"date","metric","submetric","value","display"
2025-08-02,"COVID cases","Total",60,"Number"
2025-08-09,"COVID cases","Total",527,"Number"
2025-08-16,"COVID cases","Total",430,"Number"
2025-08-23,"COVID cases","Total",333,"Number"
2025-08-30,"COVID cases","Total",46,"Number"
2025-09-06,"COVID cases","Total",503,"Number"
2025-09-13,"COVID cases","Total",516,"Number"
2025-09-20,"COVID cases","Total",183,"Number"
2025-09-27,"COVID cases","Total",510,"Number"
2025-10-04,"COVID cases","Total",149,"Number"
2025-10-11,"COVID cases","Total",839,"Number"
2025-10-18,"COVID cases","Total",560,"Number"
2025-10-25,"COVID cases","Total",354,"Number"
2025-11-01,"COVID cases","Total",516,"Number"
2025-11-08,"COVID cases","Total",162,"Number"
2025-11-15,"COVID cases","Total",915,"Number"
2025-11-22,"COVID cases","Total",632,"Number"
2025-11-29,"COVID cases","Total",976,"Number"
2025-12-06,"COVID cases","Total",989,"Number"
2025-12-13,"COVID cases","Total",960,"Number"
2025-12-20,"COVID cases","Total",164,"Number"
2025-12-27,"COVID cases","Total",863,"Number"
2026-01-03,"COVID cases","Total",931,"Number"
2026-01-10,"COVID cases","Total",25,"Number"
2026-01-17,"COVID cases","Total",815,"Number"
2026-01-24,"COVID cases","Total",355,"Number"
2026-01-31,"COVID cases","Total",995,"Number"
2026-02-07,"COVID cases","Total",674,"Number"
2026-02-14,"COVID cases","Total",860,"Number"
2026-02-21,"COVID cases","Total",205,"Number"
2026-02-28,"COVID cases","Total",636,"Number"
2026-03-07,"COVID cases","Total",566,"Number"
2026-03-14,"COVID cases","Total",320,"Number"
2026-03-21,"COVID cases","Total",243,"Number"
2026-03-28,"COVID cases","Total",24,"Number"
2026-04-04,"COVID cases","Total",709,"Number"
2026-04-11,"COVID cases","Total",511,"Number"
2026-04-18,"COVID cases","Total",331,"Number"
2026-04-25,"COVID cases","Total",514,"Number"
2026-05-02,"COVID cases","Total",365,"Number"
2026-05-09,"COVID cases","Total",708,"Number"
2026-05-16,"COVID cases","Total",33,"Number"
2026-05-23,"COVID cases","Total",718,"Number"
2026-05-30,"COVID cases","Total",568,"Number"
2026-06-06,"COVID cases","Total",474,"Number"
2026-06-13,"COVID cases","Total",717,"Number"
2026-06-20,"COVID cases","Total",202,"Number"
2026-06-27,"COVID cases","Total",702,"Number"
2026-07-04,"COVID cases","Total",561,"Number"
2026-07-11,"COVID cases","Total",136,"Number"
2026-07-18,"COVID cases","Total",573,"Number"
2026-07-25,"COVID cases","Total",158,"Number"
2026-08-01,"COVID cases","Total",732,"Number"
2026-08-08,"COVID cases","Total",293,"Number"
2026-08-15,"COVID cases","Total",740,"Number"
2026-08-22,"COVID cases","Total",288,"Number"
2026-08-29,"COVID cases","Total",786,"Number"
2025-09-06,"COVID cases by test type","Confirmed",422,"Number"
2025-09-13,"COVID cases by test type","Confirmed",691,"Number"
2025-09-20,"COVID cases by test type","Confirmed",684,"Number"
2025-09-27,"COVID cases by test type","Confirmed",505,"Number"
2025-10-04,"COVID cases by test type","Confirmed",345,"Number"
2025-10-11,"COVID cases by test type","Confirmed",815,"Number"
2025-10-18,"COVID cases by test type","Confirmed",227,"Number"
2025-10-25,"COVID cases by test type","Confirmed",63,"Number"
2025-11-01,"COVID cases by test type","Confirmed",517,"Number"
2025-11-08,"COVID cases by test type","Confirmed",652,"Number"
2025-11-15,"COVID cases by test type","Confirmed",924,"Number"
2025-11-22,"COVID cases by test type","Confirmed",875,"Number"
2025-11-29,"COVID cases by test type","Confirmed",335,"Number"
2025-12-06,"COVID cases by test type","Confirmed",390,"Number"
2025-12-13,"COVID cases by test type","Confirmed",267,"Number"
2025-12-20,"COVID cases by test type","Confirmed",674,"Number"
2025-12-27,"COVID cases by test type","Confirmed",451,"Number"
2026-01-03,"COVID cases by test type","Confirmed",843,"Number"
2026-01-10,"COVID cases by test type","Confirmed",884,"Number"
2026-01-17,"COVID cases by test type","Confirmed",381,"Number"
2026-01-24,"COVID cases by test type","Confirmed",849,"Number"
2026-01-31,"COVID cases by test type","Confirmed",890,"Number"
2026-02-07,"COVID cases by test type","Confirmed",828,"Number"
2026-02-14,"COVID cases by test type","Confirmed",574,"Number"
2026-02-21,"COVID cases by test type","Confirmed",881,"Number"
2026-02-28,"COVID cases by test type","Confirmed",900,"Number"
2026-03-07,"COVID cases by test type","Confirmed",474,"Number"
2026-03-14,"COVID cases by test type","Confirmed",147,"Number"
2026-03-21,"COVID cases by test type","Confirmed",471,"Number"
2026-03-28,"COVID cases by test type","Confirmed",710,"Number"
2026-04-04,"COVID cases by test type","Confirmed",904,"Number"
2026-04-11,"COVID cases by test type","Confirmed",967,"Number"
2026-04-18,"COVID cases by test type","Confirmed",149,"Number"
2026-04-25,"COVID cases by test type","Confirmed",657,"Number"
2026-05-02,"COVID cases by test type","Confirmed",302,"Number"
2026-05-09,"COVID cases by test type","Confirmed",595,"Number"
2026-05-16,"COVID cases by test type","Confirmed",984,"Number"
2026-05-23,"COVID cases by test type","Confirmed",693,"Number"
2026-05-30,"COVID cases by test type","Confirmed",417,"Number"
2026-06-06,"COVID cases by test type","Confirmed",807,"Number"
2026-06-13,"COVID cases by test type","Confirmed",429,"Number"
2026-06-20,"COVID cases by test type","Confirmed",514,"Number"
2026-06-27,"COVID cases by test type","Confirmed",354,"Number"
2026-07-04,"COVID cases by test type","Confirmed",267,"Number"
2026-07-11,"COVID cases by test type","Confirmed",174,"Number"
2026-07-18,"COVID cases by test type","Confirmed",333,"Number"
2026-07-25,"COVID cases by test type","Confirmed",549,"Number"
2026-08-01,"COVID cases by test type","Confirmed",844,"Number"
2026-08-08,"COVID cases by test type","Confirmed",913,"Number"
2026-08-15,"COVID cases by test type","Confirmed",618,"Number"
2026-08-22,"COVID cases by test type","Confirmed",495,"Number"
2026-08-29,"COVID cases by test type","Confirmed",208,"Number"
2025-09-06,"COVID cases by test type","Probable",96,"Number"
2025-09-13,"COVID cases by test type","Probable",790,"Number"
2025-09-20,"COVID cases by test type","Probable",802,"Number"
2025-09-27,"COVID cases by test type","Probable",893,"Number"
2025-10-04,"COVID cases by test type","Probable",710,"Number"
2025-10-11,"COVID cases by test type","Probable",363,"Number"
2025-10-18,"COVID cases by test type","Probable",720,"Number"
2025-10-25,"COVID cases by test type","Probable",912,"Number"
2025-11-01,"COVID cases by test type","Probable",995,"Number"
2025-11-08,"COVID cases by test type","Probable",799,"Number"
2025-11-15,"COVID cases by test type","Probable",778,"Number"
2025-11-22,"COVID cases by test type","Probable",92,"Number"
2025-11-29,"COVID cases by test type","Probable",761,"Number"
2025-12-06,"COVID cases by test type","Probable",616,"Number"
2025-12-13,"COVID cases by test type","Probable",481,"Number"
2025-12-20,"COVID cases by test type","Probable",348,"Number"
2025-12-27,"COVID cases by test type","Probable",817,"Number"
2026-01-03,"COVID cases by test type","Probable",626,"Number"
2026-01-10,"COVID cases by test type","Probable",112,"Number"
2026-01-17,"COVID cases by test type","Probable",151,"Number"
2026-01-24,"COVID cases by test type","Probable",382,"Number"
2026-01-31,"COVID cases by test type","Probable",775,"Number"
2026-02-07,"COVID cases by test type","Probable",533,"Number"
2026-02-14,"COVID cases by test type","Probable",162,"Number"
2026-02-21,"COVID cases by test type","Probable",52,"Number"
2026-02-28,"COVID cases by test type","Probable",68,"Number"
2026-03-07,"COVID cases by test type","Probable",77,"Number"
2026-03-14,"COVID cases by test type","Probable",390,"Number"
2026-03-21,"COVID cases by test type","Probable",470,"Number"
2026-03-28,"COVID cases by test type","Probable",407,"Number"
2026-04-04,"COVID cases by test type","Probable",84,"Number"
2026-04-11,"COVID cases by test type","Probable",72,"Number"
2026-04-18,"COVID cases by test type","Probable",119,"Number"
2026-04-25,"COVID cases by test type","Probable",332,"Number"
2026-05-02,"COVID cases by test type","Probable",890,"Number"
2026-05-09,"COVID cases by test type","Probable",374,"Number"
2026-05-16,"COVID cases by test type","Probable",871,"Number"
2026-05-23,"COVID cases by test type","Probable",789,"Number"
2026-05-30,"COVID cases by test type","Probable",973,"Number"
2026-06-06,"COVID cases by test type","Probable",587,"Number"
2026-06-13,"COVID cases by test type","Probable",666,"Number"
2026-06-20,"COVID cases by test type","Probable",447,"Number"
2026-06-27,"COVID cases by test type","Probable",884,"Number"
2026-07-04,"COVID cases by test type","Probable",197,"Number"
2026-07-11,"COVID cases by test type","Probable",404,"Number"
2026-07-18,"COVID cases by test type","Probable",367,"Number"
2026-07-25,"COVID cases by test type","Probable",338,"Number"
2026-08-01,"COVID cases by test type","Probable",247,"Number"
2026-08-08,"COVID cases by test type","Probable",916,"Number"
2026-08-15,"COVID cases by test type","Probable",958,"Number"
2026-08-22,"COVID cases by test type","Probable",225,"Number"
2026-08-29,"COVID cases by test type","Probable",678,"Number"
2025-09-06,"COVID cases by age group","0-4",129,"Number"
2025-09-13,"COVID cases by age group","0-4",378,"Number"
2025-09-20,"COVID cases by age group","0-4",159,"Number"
2025-09-27,"COVID cases by age group","0-4",286,"Number"
2025-10-04,"COVID cases by age group","0-4",615,"Number"
2025-10-11,"COVID cases by age group","0-4",442,"Number"
2025-10-18,"COVID cases by age group","0-4",495,"Number"
2025-10-25,"COVID cases by age group","0-4",244,"Number"
2025-11-01,"COVID cases by age group","0-4",93,"Number"
2025-11-08,"COVID cases by age group","0-4",72,"Number"
2025-11-15,"COVID cases by age group","0-4",528,"Number"
2025-11-22,"COVID cases by age group","0-4",228,"Number"
2025-11-29,"COVID cases by age group","0-4",420,"Number"
2025-12-06,"COVID cases by age group","0-4",667,"Number"
2025-12-13,"COVID cases by age group","0-4",471,"Number"
2025-12-20,"COVID cases by age group","0-4",184,"Number"
2025-12-27,"COVID cases by age group","0-4",111,"Number"
2026-01-03,"COVID cases by age group","0-4",310,"Number"
2026-01-10,"COVID cases by age group","0-4",422,"Number"
2026-01-17,"COVID cases by age group","0-4",221,"Number"
2026-01-24,"COVID cases by age group","0-4",65,"Number"
2026-01-31,"COVID cases by age group","0-4",488,"Number"
2026-02-07,"COVID cases by age group","0-4",21,"Number"
2026-02-14,"COVID cases by age group","0-4",598,"Number"
2026-02-21,"COVID cases by age group","0-4",707,"Number"
2026-02-28,"COVID cases by age group","0-4",902,"Number"
2026-03-07,"COVID cases by age group","0-4",366,"Number"
2026-03-14,"COVID cases by age group","0-4",619,"Number"
2026-03-21,"COVID cases by age group","0-4",558,"Number"
2026-03-28,"COVID cases by age group","0-4",684,"Number"
2026-04-04,"COVID cases by age group","0-4",808,"Number"
2026-04-11,"COVID cases by age group","0-4",431,"Number"
2026-04-18,"COVID cases by age group","0-4",663,"Number"
2026-04-25,"COVID cases by age group","0-4",346,"Number"
2026-05-02,"COVID cases by age group","0-4",519,"Number"
2026-05-09,"COVID cases by age group","0-4",763,"Number"
2026-05-16,"COVID cases by age group","0-4",716,"Number"
2026-05-23,"COVID cases by age group","0-4",114,"Number"
2026-05-30,"COVID cases by age group","0-4",322,"Number"
2026-06-06,"COVID cases by age group","0-4",262,"Number"
2026-06-13,"COVID cases by age group","0-4",730,"Number"
2026-06-20,"COVID cases by age group","0-4",946,"Number"
2026-06-27,"COVID cases by age group","0-4",858,"Number"
2026-07-04,"COVID cases by age group","0-4",848,"Number"
2026-07-11,"COVID cases by age group","0-4",86,"Number"
2026-07-18,"COVID cases by age group","0-4",100,"Number"
2026-07-25,"COVID cases by age group","0-4",603,"Number"
2026-08-01,"COVID cases by age group","0-4",124,"Number"
2026-08-08,"COVID cases by age group","0-4",731,"Number"
2026-08-15,"COVID cases by age group","0-4",595,"Number"
2026-08-22,"COVID cases by age group","0-4",483,"Number"
2026-08-29,"COVID cases by age group","0-4",509,"Number"
2025-09-06,"COVID cases by age group","5-17",305,"Number"
2025-09-13,"COVID cases by age group","5-17",78,"Number"
2025-09-20,"COVID cases by age group","5-17",635,"Number"
2025-09-27,"COVID cases by age group","5-17",878,"Number"
2025-10-04,"COVID cases by age group","5-17",415,"Number"
2025-10-11,"COVID cases by age group","5-17",37,"Number"
2025-10-18,"COVID cases by age group","5-17",763,"Number"
2025-10-25,"COVID cases by age group","5-17",286,"Number"
2025-11-01,"COVID cases by age group","5-17",456,"Number"
2025-11-08,"COVID cases by age group","5-17",206,"Number"
2025-11-15,"COVID cases by age group","5-17",401,"Number"
2025-11-22,"COVID cases by age group","5-17",513,"Number"
2025-11-29,"COVID cases by age group","5-17",41,"Number"
2025-12-06,"COVID cases by age group","5-17",68,"Number"
2025-12-13,"COVID cases by age group","5-17",437,"Number"
2025-12-20,"COVID cases by age group","5-17",306,"Number"
2025-12-27,"COVID cases by age group","5-17",847,"Number"
2026-01-03,"COVID cases by age group","5-17",196,"Number"
2026-01-10,"COVID cases by age group","5-17",996,"Number"
2026-01-17,"COVID cases by age group","5-17",116,"Number"
2026-01-24,"COVID cases by age group","5-17",938,"Number"
2026-01-31,"COVID cases by age group","5-17",59,"Number"
2026-02-07,"COVID cases by age group","5-17",966,"Number"
2026-02-14,"COVID cases by age group","5-17",581,"Number"
2026-02-21,"COVID cases by age group","5-17",298,"Number"
2026-02-28,"COVID cases by age group","5-17",858,"Number"
2026-03-07,"COVID cases by age group","5-17",691,"Number"
2026-03-14,"COVID cases by age group","5-17",709,"Number"
2026-03-21,"COVID cases by age group","5-17",624,"Number"
2026-03-28,"COVID cases by age group","5-17",64,"Number"
2026-04-04,"COVID cases by age group","5-17",136,"Number"
2026-04-11,"COVID cases by age group","5-17",739,"Number"
2026-04-18,"COVID cases by age group","5-17",725,"Number"
2026-04-25,"COVID cases by age group","5-17",683,"Number"
2026-05-02,"COVID cases by age group","5-17",521,"Number"
2026-05-09,"COVID cases by age group","5-17",8,"Number"
2026-05-16,"COVID cases by age group","5-17",638,"Number"
2026-05-23,"COVID cases by age group","5-17",778,"Number"
2026-05-30,"COVID cases by age group","5-17",952,"Number"
2026-06-06,"COVID cases by age group","5-17",635,"Number"
2026-06-13,"COVID cases by age group","5-17",216,"Number"
2026-06-20,"COVID cases by age group","5-17",324,"Number"
2026-06-27,"COVID cases by age group","5-17",406,"Number"
2026-07-04,"COVID cases by age group","5-17",158,"Number"
2026-07-11,"COVID cases by age group","5-17",379,"Number"
2026-07-18,"COVID cases by age group","5-17",251,"Number"
2026-07-25,"COVID cases by age group","5-17",501,"Number"
2026-08-01,"COVID cases by age group","5-17",516,"Number"
2026-08-08,"COVID cases by age group","5-17",988,"Number"
2026-08-15,"COVID cases by age group","5-17",494,"Number"
2026-08-22,"COVID cases by age group","5-17",341,"Number"
2026-08-29,"COVID cases by age group","5-17",373,"Number"
2025-09-06,"COVID cases by age group","18-64",882,"Number"
2025-09-13,"COVID cases by age group","18-64",800,"Number"
2025-09-20,"COVID cases by age group","18-64",637,"Number"
2025-09-27,"COVID cases by age group","18-64",558,"Number"
2025-10-04,"COVID cases by age group","18-64",282,"Number"
2025-10-11,"COVID cases by age group","18-64",818,"Number"
2025-10-18,"COVID cases by age group","18-64",967,"Number"
2025-10-25,"COVID cases by age group","18-64",708,"Number"
2025-11-01,"COVID cases by age group","18-64",863,"Number"
2025-11-08,"COVID cases by age group","18-64",587,"Number"
2025-11-15,"COVID cases by age group","18-64",134,"Number"
2025-11-22,"COVID cases by age group","18-64",994,"Number"
2025-11-29,"COVID cases by age group","18-64",521,"Number"
2025-12-06,"COVID cases by age group","18-64",397,"Number"
2025-12-13,"COVID cases by age group","18-64",871,"Number"
2025-12-20,"COVID cases by age group","18-64",552,"Number"
2025-12-27,"COVID cases by age group","18-64",587,"Number"
2026-01-03,"COVID cases by age group","18-64",874,"Number"
2026-01-10,"COVID cases by age group","18-64",63,"Number"
2026-01-17,"COVID cases by age group","18-64",347,"Number"
2026-01-24,"COVID cases by age group","18-64",102,"Number"
2026-01-31,"COVID cases by age group","18-64",348,"Number"
2026-02-07,"COVID cases by age group","18-64",116,"Number"
2026-02-14,"COVID cases by age group","18-64",967,"Number"
2026-02-21,"COVID cases by age group","18-64",537,"Number"
2026-02-28,"COVID cases by age group","18-64",218,"Number"
2026-03-07,"COVID cases by age group","18-64",115,"Number"
2026-03-14,"COVID cases by age group","18-64",894,"Number"
2026-03-21,"COVID cases by age group","18-64",444,"Number"
2026-03-28,"COVID cases by age group","18-64",801,"Number"
2026-04-04,"COVID cases by age group","18-64",900,"Number"
2026-04-11,"COVID cases by age group","18-64",892,"Number"
2026-04-18,"COVID cases by age group","18-64",156,"Number"
2026-04-25,"COVID cases by age group","18-64",969,"Number"
2026-05-02,"COVID cases by age group","18-64",282,"Number"
2026-05-09,"COVID cases by age group","18-64",450,"Number"
2026-05-16,"COVID cases by age group","18-64",445,"Number"
2026-05-23,"COVID cases by age group","18-64",615,"Number"
2026-05-30,"COVID cases by age group","18-64",107,"Number"
2026-06-06,"COVID cases by age group","18-64",563,"Number"
2026-06-13,"COVID cases by age group","18-64",909,"Number"
2026-06-20,"COVID cases by age group","18-64",231,"Number"
2026-06-27,"COVID cases by age group","18-64",407,"Number"
2026-07-04,"COVID cases by age group","18-64",279,"Number"
2026-07-11,"COVID cases by age group","18-64",461,"Number"
2026-07-18,"COVID cases by age group","18-64",690,"Number"
2026-07-25,"COVID cases by age group","18-64",520,"Number"
2026-08-01,"COVID cases by age group","18-64",731,"Number"
2026-08-08,"COVID cases by age group","18-64",95,"Number"
2026-08-15,"COVID cases by age group","18-64",76,"Number"
2026-08-22,"COVID cases by age group","18-64",561,"Number"
2026-08-29,"COVID cases by age group","18-64",609,"Number"
2025-09-06,"COVID cases by age group","65+",344,"Number"
2025-09-13,"COVID cases by age group","65+",408,"Number"
2025-09-20,"COVID cases by age group","65+",255,"Number"
2025-09-27,"COVID cases by age group","65+",773,"Number"
2025-10-04,"COVID cases by age group","65+",276,"Number"
2025-10-11,"COVID cases by age group","65+",843,"Number"
2025-10-18,"COVID cases by age group","65+",677,"Number"
2025-10-25,"COVID cases by age group","65+",381,"Number"
2025-11-01,"COVID cases by age group","65+",151,"Number"
2025-11-08,"COVID cases by age group","65+",921,"Number"
2025-11-15,"COVID cases by age group","65+",938,"Number"
2025-11-22,"COVID cases by age group","65+",138,"Number"
2025-11-29,"COVID cases by age group","65+",410,"Number"
2025-12-06,"COVID cases by age group","65+",570,"Number"
2025-12-13,"COVID cases by age group","65+",637,"Number"
2025-12-20,"COVID cases by age group","65+",167,"Number"
2025-12-27,"COVID cases by age group","65+",406,"Number"
2026-01-03,"COVID cases by age group","65+",24,"Number"
2026-01-10,"COVID cases by age group","65+",463,"Number"
2026-01-17,"COVID cases by age group","65+",112,"Number"
2026-01-24,"COVID cases by age group","65+",798,"Number"
2026-01-31,"COVID cases by age group","65+",23,"Number"
2026-02-07,"COVID cases by age group","65+",100,"Number"
2026-02-14,"COVID cases by age group","65+",246,"Number"
2026-02-21,"COVID cases by age group","65+",311,"Number"
2026-02-28,"COVID cases by age group","65+",457,"Number"
2026-03-07,"COVID cases by age group","65+",282,"Number"
2026-03-14,"COVID cases by age group","65+",173,"Number"
2026-03-21,"COVID cases by age group","65+",684,"Number"
2026-03-28,"COVID cases by age group","65+",989,"Number"
2026-04-04,"COVID cases by age group","65+",543,"Number"
2026-04-11,"COVID cases by age group","65+",717,"Number"
2026-04-18,"COVID cases by age group","65+",576,"Number"
2026-04-25,"COVID cases by age group","65+",188,"Number"
2026-05-02,"COVID cases by age group","65+",538,"Number"
2026-05-09,"COVID cases by age group","65+",343,"Number"
2026-05-16,"COVID cases by age group","65+",565,"Number"
2026-05-23,"COVID cases by age group","65+",373,"Number"
2026-05-30,"COVID cases by age group","65+",597,"Number"
2026-06-06,"COVID cases by age group","65+",426,"Number"
2026-06-13,"COVID cases by age group","65+",34,"Number"
2026-06-20,"COVID cases by age group","65+",692,"Number"
2026-06-27,"COVID cases by age group","65+",691,"Number"
2026-07-04,"COVID cases by age group","65+",916,"Number"
2026-07-11,"COVID cases by age group","65+",191,"Number"
2026-07-18,"COVID cases by age group","65+",213,"Number"
2026-07-25,"COVID cases by age group","65+",341,"Number"
2026-08-01,"COVID cases by age group","65+",503,"Number"
2026-08-08,"COVID cases by age group","65+",643,"Number"
2026-08-15,"COVID cases by age group","65+",990,"Number"
2026-08-22,"COVID cases by age group","65+",26,"Number"
2026-08-29,"COVID cases by age group","65+",679,"Number"
2025-09-06,"COVID cases by borough","Bronx",226,"Number"
2025-09-13,"COVID cases by borough","Bronx",199,"Number"
2025-09-20,"COVID cases by borough","Bronx",440,"Number"
2025-09-27,"COVID cases by borough","Bronx",198,"Number"
2025-10-04,"COVID cases by borough","Bronx",937,"Number"
2025-10-11,"COVID cases by borough","Bronx",958,"Number"
2025-10-18,"COVID cases by borough","Bronx",188,"Number"
2025-10-25,"COVID cases by borough","Bronx",302,"Number"
2025-11-01,"COVID cases by borough","Bronx",409,"Number"
2025-11-08,"COVID cases by borough","Bronx",237,"Number"
2025-11-15,"COVID cases by borough","Bronx",757,"Number"
2025-11-22,"COVID cases by borough","Bronx",390,"Number"
2025-11-29,"COVID cases by borough","Bronx",347,"Number"
2025-12-06,"COVID cases by borough","Bronx",114,"Number"
2025-12-13,"COVID cases by borough","Bronx",537,"Number"
2025-12-20,"COVID cases by borough","Bronx",248,"Number"
2025-12-27,"COVID cases by borough","Bronx",807,"Number"
2026-01-03,"COVID cases by borough","Bronx",988,"Number"
2026-01-10,"COVID cases by borough","Bronx",97,"Number"
2026-01-17,"COVID cases by borough","Bronx",694,"Number"
2026-01-24,"COVID cases by borough","Bronx",975,"Number"
2026-01-31,"COVID cases by borough","Bronx",955,"Number"
2026-02-07,"COVID cases by borough","Bronx",379,"Number"
2026-02-14,"COVID cases by borough","Bronx",346,"Number"
2026-02-21,"COVID cases by borough","Bronx",938,"Number"
2026-02-28,"COVID cases by borough","Bronx",446,"Number"
2026-03-07,"COVID cases by borough","Bronx",201,"Number"
2026-03-14,"COVID cases by borough","Bronx",947,"Number"
2026-03-21,"COVID cases by borough","Bronx",423,"Number"
2026-03-28,"COVID cases by borough","Bronx",510,"Number"
2026-04-04,"COVID cases by borough","Bronx",395,"Number"
2026-04-11,"COVID cases by borough","Bronx",967,"Number"
2026-04-18,"COVID cases by borough","Bronx",794,"Number"
2026-04-25,"COVID cases by borough","Bronx",476,"Number"
2026-05-02,"COVID cases by borough","Bronx",539,"Number"
2026-05-09,"COVID cases by borough","Bronx",175,"Number"
2026-05-16,"COVID cases by borough","Bronx",799,"Number"
2026-05-23,"COVID cases by borough","Bronx",483,"Number"
2026-05-30,"COVID cases by borough","Bronx",883,"Number"
2026-06-06,"COVID cases by borough","Bronx",848,"Number"
2026-06-13,"COVID cases by borough","Bronx",350,"Number"
2026-06-20,"COVID cases by borough","Bronx",276,"Number"
2026-06-27,"COVID cases by borough","Bronx",765,"Number"
2026-07-04,"COVID cases by borough","Bronx",836,"Number"
2026-07-11,"COVID cases by borough","Bronx",373,"Number"
2026-07-18,"COVID cases by borough","Bronx",78,"Number"
2026-07-25,"COVID cases by borough","Bronx",792,"Number"
2026-08-01,"COVID cases by borough","Bronx",81,"Number"
2026-08-08,"COVID cases by borough","Bronx",68,"Number"
