"date","metric","submetric","value","display"
"07/26/2025","COVID-19 cases by age group","65+","444","Number"
"08/02/2025","COVID-19 cases by age group","65+","494","Number"
"08/09/2025","COVID-19 cases by age group","65+","500","Number"
"08/16/2025","COVID-19 cases by age group","65+","649","Number"
"08/23/2025","COVID-19 cases by age group","65+","603","Number"
"08/30/2025","COVID-19 cases by age group","65+","600","Number"
"09/06/2025","COVID-19 cases by age group","65+","650","Number"
"09/13/2025","COVID-19 cases by age group","65+","663","Number"
"06/28/2025","COVID-19 cases by borough","Bronx","244","Number"
"07/05/2025","COVID-19 cases by borough","Bronx","261","Number"
"07/12/2025","COVID-19 cases by borough","Bronx","306","Number"
"07/19/2025","COVID-19 cases by borough","Bronx","306","Number"
"07/26/2025","COVID-19 cases by borough","Bronx","372","Number"
"08/02/2025","COVID-19 cases by borough","Bronx","410","Number"
"08/09/2025","COVID-19 cases by borough","Bronx","497","Number"
"08/16/2025","COVID-19 cases by borough","Bronx","580","Number"
"08/23/2025","COVID-19 cases by borough","Bronx","448","Number"
"08/30/2025","COVID-19 cases by borough","Bronx","516","Number"
"09/06/2025","COVID-19 cases by borough","Bronx","559","Number"
"09/13/2025","COVID-19 cases by borough","Bronx","602","Number"
"06/28/2025","COVID-19 cases by borough","Brooklyn","406","Number"
"07/05/2025","COVID-19 cases by borough","Brooklyn","324","Number"
"07/12/2025","COVID-19 cases by borough","Brooklyn","408","Number"
"07/19/2025","COVID-19 cases by borough","Brooklyn","455","Number"
"07/26/2025","COVID-19 cases by borough","Brooklyn","467","Number"
"08/02/2025","COVID-19 cases by borough","Brooklyn","505","Number"
"08/09/2025","COVID-19 cases by borough","Brooklyn","542","Number"
"08/16/2025","COVID-19 cases by borough","Brooklyn","678","Number"
"08/23/2025","COVID-19 cases by borough","Brooklyn","627","Number"
"08/30/2025","COVID-19 cases by borough","Brooklyn","692","Number"
"09/06/2025","COVID-19 cases by borough","Brooklyn","692","Number"
"09/13/2025","COVID-19 cases by borough","Brooklyn","776","Number"
"06/28/2025","COVID-19 cases by borough","Manhattan","293","Number"
"07/05/2025","COVID-19 cases by borough","Manhattan","272","Number"
"07/12/2025","COVID-19 cases by borough","Manhattan","286","Number"
"07/19/2025","COVID-19 cases by borough","Manhattan","267","Number"
"07/26/2025","COVID-19 cases by borough","Manhattan","367","Number"
"08/02/2025","COVID-19 cases by borough","Manhattan","375","Number"
"08/09/2025","COVID-19 cases by borough","Manhattan","536","Number"
"08/16/2025","COVID-19 cases by borough","Manhattan","542","Number"
"08/23/2025","COVID-19 cases by borough","Manhattan","464","Number"
"08/30/2025","COVID-19 cases by borough","Manhattan","509","Number"
"09/06/2025","COVID-19 cases by borough","Manhattan","548","Number"
"09/13/2025","COVID-19 cases by borough","Manhattan","529","Number"
"06/28/2025","COVID-19 cases by borough","Queens","406","Number"
"07/05/2025","COVID-19 cases by borough","Queens","374","Number"
"07/12/2025","COVID-19 cases by borough","Queens","443","Number"
"07/19/2025","COVID-19 cases by borough","Queens","413","Number"
"07/26/2025","COVID-19 cases by borough","Queens","533","Number"
"08/02/2025","COVID-19 cases by borough","Queens","631","Number"
"08/09/2025","COVID-19 cases by borough","Queens","665","Number"
"08/16/2025","COVID-19 cases by borough","Queens","716","Number"
"08/23/2025","COVID-19 cases by borough","Queens","686","Number"
"08/30/2025","COVID-19 cases by borough","Queens","658","Number"
"09/06/2025","COVID-19 cases by borough","Queens","751","Number"
"09/13/2025","COVID-19 cases by borough","Queens","788","Number"
"06/28/2025","COVID-19 cases by borough","Staten Island","60","Number"
"07/05/2025","COVID-19 cases by borough","Staten Island","63","Number"
"07/12/2025","COVID-19 cases by borough","Staten Island","96","Number"
"07/19/2025","COVID-19 cases by borough","Staten Island","111","Number"
"07/26/2025","COVID-19 cases by borough","Staten Island","103","Number"
"08/02/2025","COVID-19 cases by borough","Staten Island","103","Number"
"08/09/2025","COVID-19 cases by borough","Staten Island","123","Number"
"08/16/2025","COVID-19 cases by borough","Staten Island","123","Number"
"08/23/2025","COVID-19 cases by borough","Staten Island","119","Number"
"08/30/2025","COVID-19 cases by borough","Staten Island","160","Number"
"09/06/2025","COVID-19 cases by borough","Staten Island","135","Number"
"09/13/2025","COVID-19 cases by borough","Staten Island","181","Number"
"06/28/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","150","Number"
"07/05/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","100","Number"
"07/12/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","167","Number"
"07/19/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","170","Number"
"07/26/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","171","Number"
"08/02/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","180","Number"
"08/09/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","217","Number"
"08/16/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","235","Number"
"08/23/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","204","Number"
"08/30/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","203","Number"
"09/06/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","243","Number"
"09/13/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","240","Number"
"06/28/2025","COVID-19 cases by race and ethnicity","Black/African American","209","Number"
"07/05/2025","COVID-19 cases by race and ethnicity","Black/African American","208","Number"
"07/12/2025","COVID-19 cases by race and ethnicity","Black/African American","267","Number"
"07/19/2025","COVID-19 cases by race and ethnicity","Black/African American","269","Number"
"07/26/2025","COVID-19 cases by race and ethnicity","Black/African American","308","Number"
"08/02/2025","COVID-19 cases by race and ethnicity","Black/African American","355","Number"
"08/09/2025","COVID-19 cases by race and ethnicity","Black/African American","424","Number"
"08/16/2025","COVID-19 cases by race and ethnicity","Black/African American","463","Number"
"08/23/2025","COVID-19 cases by race and ethnicity","Black/African American","416","Number"
"08/30/2025","COVID-19 cases by race and ethnicity","Black/African American","439","Number"
"09/06/2025","COVID-19 cases by race and ethnicity","Black/African American","443","Number"
"09/13/2025","COVID-19 cases by race and ethnicity","Black/African American","512","Number"
"06/28/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","305","Number"
"07/05/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","294","Number"
"07/12/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","342","Number"
"07/19/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","352","Number"
"07/26/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","440","Number"
"08/02/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","468","Number"
"08/09/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","595","Number"
"08/16/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","662","Number"
"08/23/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","587","Number"
"08/30/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","598","Number"
"09/06/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","688","Number"
"09/13/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","659","Number"
"06/28/2025","COVID-19 cases by race and ethnicity","White","320","Number"
"07/05/2025","COVID-19 cases by race and ethnicity","White","327","Number"
"07/12/2025","COVID-19 cases by race and ethnicity","White","340","Number"
"07/19/2025","COVID-19 cases by race and ethnicity","White","297","Number"
"07/26/2025","COVID-19 cases by race and ethnicity","White","434","Number"
"08/02/2025","COVID-19 cases by race and ethnicity","White","462","Number"
"08/09/2025","COVID-19 cases by race and ethnicity","White","493","Number"
"08/16/2025","COVID-19 cases by race and ethnicity","White","587","Number"
"08/23/2025","COVID-19 cases by race and ethnicity","White","505","Number"
"08/30/2025","COVID-19 cases by race and ethnicity","White","572","Number"
"09/06/2025","COVID-19 cases by race and ethnicity","White","594","Number"
"09/13/2025","COVID-19 cases by race and ethnicity","White","659","Number"
"09/09/2023","Influenza cases","Total","215","Number"
"09/16/2023","Influenza cases","Total","234","Number"
"09/23/2023","Influenza cases","Total","330","Number"
"09/30/2023","Influenza cases","Total","313","Number"
"10/07/2023","Influenza cases","Total","464","Number"
"10/14/2023","Influenza cases","Total","463","Number"
"10/21/2023","Influenza cases","Total","554","Number"
"10/28/2023","Influenza cases","Total","750","Number"
"11/04/2023","Influenza cases","Total","823","Number"
"11/11/2023","Influenza cases","Total","1326","Number"
"11/18/2023","Influenza cases","Total","2067","Number"
"11/25/2023","Influenza cases","Total","2542","Number"
"12/02/2023","Influenza cases","Total","3918","Number"
"12/09/2023","Influenza cases","Total","5811","Number"
"12/16/2023","Influenza cases","Total","10547","Number"
"12/23/2023","Influenza cases","Total","14438","Number"
"12/30/2023","Influenza cases","Total","15063","Number"
"01/06/2024","Influenza cases","Total","11134","Number"
"01/13/2024","Influenza cases","Total","12271","Number"
"01/20/2024","Influenza cases","Total","10403","Number"
"01/27/2024","Influenza cases","Total","11240","Number"
"02/03/2024","Influenza cases","Total","9931","Number"
"02/10/2024","Influenza cases","Total","9433","Number"
"02/17/2024","Influenza cases","Total","8383","Number"
"02/24/2024","Influenza cases","Total","7426","Number"
"03/02/2024","Influenza cases","Total","6805","Number"
"03/09/2024","Influenza cases","Total","5736","Number"
"03/16/2024","Influenza cases","Total","4351","Number"
"03/23/2024","Influenza cases","Total","3861","Number"
"03/30/2024","Influenza cases","Total","3812","Number"
"04/06/2024","Influenza cases","Total","3337","Number"
"04/13/2024","Influenza cases","Total","2676","Number"
"04/20/2024","Influenza cases","Total","2149","Number"
"04/27/2024","Influenza cases","Total","1516","Number"
"05/04/2024","Influenza cases","Total","1432","Number"
"05/11/2024","Influenza cases","Total","915","Number"
"05/18/2024","Influenza cases","Total","762","Number"
"05/25/2024","Influenza cases","Total","669","Number"
"06/01/2024","Influenza cases","Total","405","Number"
"06/08/2024","Influenza cases","Total","351","Number"
"06/15/2024","Influenza cases","Total","319","Number"
"06/22/2024","Influenza cases","Total","257","Number"
"06/29/2024","Influenza cases","Total","339","Number"
"07/06/2024","Influenza cases","Total","242","Number"
"07/13/2024","Influenza cases","Total","274","Number"
"07/20/2024","Influenza cases","Total","263","Number"
"07/27/2024","Influenza cases","Total","268","Number"
"08/03/2024","Influenza cases","Total","261","Number"
"08/10/2024","Influenza cases","Total","217","Number"
"08/17/2024","Influenza cases","Total","245","Number"
"08/24/2024","Influenza cases","Total","254","Number"
"08/31/2024","Influenza cases","Total","214","Number"
"09/07/2024","Influenza cases","Total","278","Number"
"09/14/2024","Influenza cases","Total","299","Number"
"09/21/2024","Influenza cases","Total","302","Number"
"09/28/2024","Influenza cases","Total","307","Number"
"10/05/2024","Influenza cases","Total","267","Number"
"10/12/2024","Influenza cases","Total","250","Number"
"10/19/2024","Influenza cases","Total","294","Number"
"10/26/2024","Influenza cases","Total","379","Number"
"11/02/2024","Influenza cases","Total","455","Number"
"11/09/2024","Influenza cases","Total","512","Number"
"11/16/2024","Influenza cases","Total","623","Number"
"11/23/2024","Influenza cases","Total","989","Number"
"11/30/2024","Influenza cases","Total","1563","Number"
"12/07/2024","Influenza cases","Total","2404","Number"
"12/14/2024","Influenza cases","Total","4651","Number"
"12/21/2024","Influenza cases","Total","8239","Number"
"12/28/2024","Influenza cases","Total","11712","Number"
"01/04/2025","Influenza cases","Total","13901","Number"
"01/11/2025","Influenza cases","Total","15714","Number"
"01/18/2025","Influenza cases","Total","22425","Number"
"01/25/2025","Influenza cases","Total","23306","Number"
"02/01/2025","Influenza cases","Total","22518","Number"
"02/08/2025","Influenza cases","Total","19477","Number"
"02/15/2025","Influenza cases","Total","15232","Number"
"02/22/2025","Influenza cases","Total","10897","Number"
"03/01/2025","Influenza cases","Total","8413","Number"
"03/08/2025","Influenza cases","Total","7155","Number"
"03/15/2025","Influenza cases","Total","6332","Number"
"03/22/2025","Influenza cases","Total","5514","Number"
"03/29/2025","Influenza cases","Total","4475","Number"
"04/05/2025","Influenza cases","Total","3593","Number"
"04/12/2025","Influenza cases","Total","2448","Number"
"04/19/2025","Influenza cases","Total","1781","Number"
"04/26/2025","Influenza cases","Total","1370","Number"
"05/03/2025","Influenza cases","Total","986","Number"
"05/10/2025","Influenza cases","Total","677","Number"
"05/17/2025","Influenza cases","Total","517","Number"
"05/24/2025","Influenza cases","Total","428","Number"
"05/31/2025","Influenza cases","Total","348","Number"
"06/07/2025","Influenza cases","Total","247","Number"
"06/14/2025","Influenza cases","Total","233","Number"
"06/21/2025","Influenza cases","Total","196","Number"
"06/28/2025","Influenza cases","Total","182","Number"
"07/05/2025","Influenza cases","Total","169","Number"
"07/12/2025","Influenza cases","Total","150","Number"
"07/19/2025","Influenza cases","Total","133","Number"
"07/26/2025","Influenza cases","Total","154","Number"
"08/02/2025","Influenza cases","Total","135","Number"
"08/09/2025","Influenza cases","Total","137","Number"
"08/16/2025","Influenza cases","Total","159","Number"
"08/23/2025","Influenza cases","Total","175","Number"
"08/30/2025","Influenza cases","Total","182","Number"
"09/06/2025","Influenza cases","Total","217","Number"
"09/13/2025","Influenza cases","Total","223","Number"
"06/28/2025","Influenza cases by subtype","Influenza A H1","16","Number"
"07/05/2025","Influenza cases by subtype","Influenza A H1","13","Number"
"07/12/2025","Influenza cases by subtype","Influenza A H1","6","Number"
"07/19/2025","Influenza cases by subtype","Influenza A H1","7","Number"
"07/26/2025","Influenza cases by subtype","Influenza A H1","12","Number"
"08/02/2025","Influenza cases by subtype","Influenza A H1","8","Number"
"08/09/2025","Influenza cases by subtype","Influenza A H1","10","Number"
"08/16/2025","Influenza cases by subtype","Influenza A H1","9","Number"
"08/23/2025","Influenza cases by subtype","Influenza A H1","19","Number"
"08/30/2025","Influenza cases by subtype","Influenza A H1","8","Number"
"09/06/2025","Influenza cases by subtype","Influenza A H1","16","Number"
"09/13/2025","Influenza cases by subtype","Influenza A H1","11","Number"
"06/28/2025","Influenza cases by subtype","Influenza A H3","6","Number"
"07/05/2025","Influenza cases by subtype","Influenza A H3","","Number"
"07/12/2025","Influenza cases by subtype","Influenza A H3","","Number"
"07/19/2025","Influenza cases by subtype","Influenza A H3","6","Number"
"07/26/2025","Influenza cases by subtype","Influenza A H3","6","Number"
"08/02/2025","Influenza cases by subtype","Influenza A H3","11","Number"
"08/09/2025","Influenza cases by subtype","Influenza A H3","","Number"
"08/16/2025","Influenza cases by subtype","Influenza A H3","7","Number"
"08/23/2025","Influenza cases by subtype","Influenza A H3","","Number"
"08/30/2025","Influenza cases by subtype","Influenza A H3","7","Number"
"09/06/2025","Influenza cases by subtype","Influenza A H3","9","Number"
"09/13/2025","Influenza cases by subtype","Influenza A H3","9","Number"
"06/28/2025","Influenza cases by subtype","Influenza A not subtyped","112","Number"
"07/05/2025","Influenza cases by subtype","Influenza A not subtyped","109","Number"
"07/12/2025","Influenza cases by subtype","Influenza A not subtyped","88","Number"
"07/19/2025","Influenza cases by subtype","Influenza A not subtyped","76","Number"
"07/26/2025","Influenza cases by subtype","Influenza A not subtyped","94","Number"
"08/02/2025","Influenza cases by subtype","Influenza A not subtyped","68","Number"
"08/09/2025","Influenza cases by subtype","Influenza A not subtyped","75","Number"
"08/16/2025","Influenza cases by subtype","Influenza A not subtyped","105","Number"
"08/23/2025","Influenza cases by subtype","Influenza A not subtyped","122","Number"
"08/30/2025","Influenza cases by subtype","Influenza A not subtyped","123","Number"
"09/06/2025","Influenza cases by subtype","Influenza A not subtyped","147","Number"
"09/13/2025","Influenza cases by subtype","Influenza A not subtyped","168","Number"
"06/28/2025","Influenza cases by subtype","Influenza B","48","Number"
"07/05/2025","Influenza cases by subtype","Influenza B","44","Number"
"07/12/2025","Influenza cases by subtype","Influenza B","49","Number"
"07/19/2025","Influenza cases by subtype","Influenza B","42","Number"
"07/26/2025","Influenza cases by subtype","Influenza B","41","Number"
"08/02/2025","Influenza cases by subtype","Influenza B","47","Number"
"08/09/2025","Influenza cases by subtype","Influenza B","47","Number"
"08/16/2025","Influenza cases by subtype","Influenza B","36","Number"
"08/23/2025","Influenza cases by subtype","Influenza B","29","Number"
"08/30/2025","Influenza cases by subtype","Influenza B","41","Number"
"09/06/2025","Influenza cases by subtype","Influenza B","39","Number"
"09/13/2025","Influenza cases by subtype","Influenza B","33","Number"
"06/28/2025","Influenza cases by age group","0-4","19","Number"
"07/05/2025","Influenza cases by age group","0-4","25","Number"
"07/12/2025","Influenza cases by age group","0-4","23","Number"
"07/19/2025","Influenza cases by age group","0-4","10","Number"
"07/26/2025","Influenza cases by age group","0-4","12","Number"
"08/02/2025","Influenza cases by age group","0-4","18","Number"
"08/09/2025","Influenza cases by age group","0-4","14","Number"
"08/16/2025","Influenza cases by age group","0-4","16","Number"
"08/23/2025","Influenza cases by age group","0-4","13","Number"
"08/30/2025","Influenza cases by age group","0-4","20","Number"
"09/06/2025","Influenza cases by age group","0-4","15","Number"
"09/13/2025","Influenza cases by age group","0-4","25","Number"
"06/28/2025","Influenza cases by age group","5-17","39","Number"
"07/05/2025","Influenza cases by age group","5-17","20","Number"
"07/12/2025","Influenza cases by age group","5-17","20","Number"
"07/19/2025","Influenza cases by age group","5-17","19","Number"
"07/26/2025","Influenza cases by age group","5-17","30","Number"
"08/02/2025","Influenza cases by age group","5-17","29","Number"
"08/09/2025","Influenza cases by age group","5-17","20","Number"
"08/16/2025","Influenza cases by age group","5-17","13","Number"
"08/23/2025","Influenza cases by age group","5-17","23","Number"
"08/30/2025","Influenza cases by age group","5-17","32","Number"
"09/06/2025","Influenza cases by age group","5-17","25","Number"
"09/13/2025","Influenza cases by age group","5-17","50","Number"
"06/28/2025","Influenza cases by age group","18-64","97","Number"
"07/05/2025","Influenza cases by age group","18-64","97","Number"
"07/12/2025","Influenza cases by age group","18-64","84","Number"
"07/19/2025","Influenza cases by age group","18-64","83","Number"
"07/26/2025","Influenza cases by age group","18-64","89","Number"
"08/02/2025","Influenza cases by age group","18-64","70","Number"
"08/09/2025","Influenza cases by age group","18-64","83","Number"
"08/16/2025","Influenza cases by age group","18-64","106","Number"
"08/23/2025","Influenza cases by age group","18-64","115","Number"
"08/30/2025","Influenza cases by age group","18-64","111","Number"
"09/06/2025","Influenza cases by age group","18-64","134","Number"
