"date","metric","submetric","value","display"
"05/24/2025","COVID-19 cases by age group","18-64","941","Number"
"05/31/2025","COVID-19 cases by age group","18-64","1086","Number"
"06/07/2025","COVID-19 cases by age group","18-64","1121","Number"
"06/14/2025","COVID-19 cases by age group","18-64","1070","Number"
"06/21/2025","COVID-19 cases by age group","18-64","976","Number"
"06/28/2025","COVID-19 cases by age group","18-64","918","Number"
"07/05/2025","COVID-19 cases by age group","18-64","797","Number"
"07/12/2025","COVID-19 cases by age group","18-64","1018","Number"
"07/19/2025","COVID-19 cases by age group","18-64","966","Number"
"07/26/2025","COVID-19 cases by age group","18-64","1139","Number"
"08/02/2025","COVID-19 cases by age group","18-64","1228","Number"
"08/09/2025","COVID-19 cases by age group","18-64","1277","Number"
"05/24/2025","COVID-19 cases by age group","65+","383","Number"
"05/31/2025","COVID-19 cases by age group","65+","440","Number"
"06/07/2025","COVID-19 cases by age group","65+","455","Number"
"06/14/2025","COVID-19 cases by age group","65+","390","Number"
"06/21/2025","COVID-19 cases by age group","65+","393","Number"
"06/28/2025","COVID-19 cases by age group","65+","339","Number"
"07/05/2025","COVID-19 cases by age group","65+","345","Number"
"07/12/2025","COVID-19 cases by age group","65+","328","Number"
"07/19/2025","COVID-19 cases by age group","65+","357","Number"
"07/26/2025","COVID-19 cases by age group","65+","442","Number"
"08/02/2025","COVID-19 cases by age group","65+","492","Number"
"08/09/2025","COVID-19 cases by age group","65+","425","Number"
"05/24/2025","COVID-19 cases by borough","Bronx","244","Number"
"05/31/2025","COVID-19 cases by borough","Bronx","275","Number"
"06/07/2025","COVID-19 cases by borough","Bronx","271","Number"
"06/14/2025","COVID-19 cases by borough","Bronx","252","Number"
"06/21/2025","COVID-19 cases by borough","Bronx","263","Number"
"06/28/2025","COVID-19 cases by borough","Bronx","244","Number"
"07/05/2025","COVID-19 cases by borough","Bronx","261","Number"
"07/12/2025","COVID-19 cases by borough","Bronx","304","Number"
"07/19/2025","COVID-19 cases by borough","Bronx","303","Number"
"07/26/2025","COVID-19 cases by borough","Bronx","372","Number"
"08/02/2025","COVID-19 cases by borough","Bronx","409","Number"
"08/09/2025","COVID-19 cases by borough","Bronx","416","Number"
"05/24/2025","COVID-19 cases by borough","Brooklyn","432","Number"
"05/31/2025","COVID-19 cases by borough","Brooklyn","455","Number"
"06/07/2025","COVID-19 cases by borough","Brooklyn","458","Number"
"06/14/2025","COVID-19 cases by borough","Brooklyn","410","Number"
"06/21/2025","COVID-19 cases by borough","Brooklyn","388","Number"
"06/28/2025","COVID-19 cases by borough","Brooklyn","406","Number"
"07/05/2025","COVID-19 cases by borough","Brooklyn","323","Number"
"07/12/2025","COVID-19 cases by borough","Brooklyn","407","Number"
"07/19/2025","COVID-19 cases by borough","Brooklyn","451","Number"
"07/26/2025","COVID-19 cases by borough","Brooklyn","466","Number"
"08/02/2025","COVID-19 cases by borough","Brooklyn","502","Number"
"08/09/2025","COVID-19 cases by borough","Brooklyn","467","Number"
"05/24/2025","COVID-19 cases by borough","Manhattan","289","Number"
"05/31/2025","COVID-19 cases by borough","Manhattan","329","Number"
"06/07/2025","COVID-19 cases by borough","Manhattan","385","Number"
"06/14/2025","COVID-19 cases by borough","Manhattan","333","Number"
"06/21/2025","COVID-19 cases by borough","Manhattan","317","Number"
"06/28/2025","COVID-19 cases by borough","Manhattan","293","Number"
"07/05/2025","COVID-19 cases by borough","Manhattan","271","Number"
"07/12/2025","COVID-19 cases by borough","Manhattan","285","Number"
"07/19/2025","COVID-19 cases by borough","Manhattan","264","Number"
"07/26/2025","COVID-19 cases by borough","Manhattan","366","Number"
"08/02/2025","COVID-19 cases by borough","Manhattan","370","Number"
"08/09/2025","COVID-19 cases by borough","Manhattan","430","Number"
"05/24/2025","COVID-19 cases by borough","Queens","496","Number"
"05/31/2025","COVID-19 cases by borough","Queens","581","Number"
"06/07/2025","COVID-19 cases by borough","Queens","547","Number"
"06/14/2025","COVID-19 cases by borough","Queens","505","Number"
"06/21/2025","COVID-19 cases by borough","Queens","501","Number"
"06/28/2025","COVID-19 cases by borough","Queens","406","Number"
"07/05/2025","COVID-19 cases by borough","Queens","373","Number"
"07/12/2025","COVID-19 cases by borough","Queens","442","Number"
"07/19/2025","COVID-19 cases by borough","Queens","412","Number"
"07/26/2025","COVID-19 cases by borough","Queens","532","Number"
"08/02/2025","COVID-19 cases by borough","Queens","629","Number"
"08/09/2025","COVID-19 cases by borough","Queens","573","Number"
"05/24/2025","COVID-19 cases by borough","Staten Island","101","Number"
"05/31/2025","COVID-19 cases by borough","Staten Island","104","Number"
"06/07/2025","COVID-19 cases by borough","Staten Island","120","Number"
"06/14/2025","COVID-19 cases by borough","Staten Island","130","Number"
"06/21/2025","COVID-19 cases by borough","Staten Island","104","Number"
"06/28/2025","COVID-19 cases by borough","Staten Island","60","Number"
"07/05/2025","COVID-19 cases by borough","Staten Island","63","Number"
"07/12/2025","COVID-19 cases by borough","Staten Island","95","Number"
"07/19/2025","COVID-19 cases by borough","Staten Island","111","Number"
"07/26/2025","COVID-19 cases by borough","Staten Island","103","Number"
"08/02/2025","COVID-19 cases by borough","Staten Island","103","Number"
"08/09/2025","COVID-19 cases by borough","Staten Island","105","Number"
"05/24/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","146","Number"
"05/31/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","189","Number"
"06/07/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","170","Number"
"06/14/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","187","Number"
"06/21/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","192","Number"
"06/28/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","150","Number"
"07/05/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","99","Number"
"07/12/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","166","Number"
"07/19/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","170","Number"
"07/26/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","171","Number"
"08/02/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","178","Number"
"08/09/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","178","Number"
"05/24/2025","COVID-19 cases by race and ethnicity","Black/African American","260","Number"
"05/31/2025","COVID-19 cases by race and ethnicity","Black/African American","265","Number"
"06/07/2025","COVID-19 cases by race and ethnicity","Black/African American","304","Number"
"06/14/2025","COVID-19 cases by race and ethnicity","Black/African American","257","Number"
"06/21/2025","COVID-19 cases by race and ethnicity","Black/African American","208","Number"
"06/28/2025","COVID-19 cases by race and ethnicity","Black/African American","209","Number"
"07/05/2025","COVID-19 cases by race and ethnicity","Black/African American","208","Number"
"07/12/2025","COVID-19 cases by race and ethnicity","Black/African American","266","Number"
"07/19/2025","COVID-19 cases by race and ethnicity","Black/African American","270","Number"
"07/26/2025","COVID-19 cases by race and ethnicity","Black/African American","306","Number"
"08/02/2025","COVID-19 cases by race and ethnicity","Black/African American","355","Number"
"08/09/2025","COVID-19 cases by race and ethnicity","Black/African American","366","Number"
"05/24/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","353","Number"
"05/31/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","407","Number"
"06/07/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","399","Number"
"06/14/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","352","Number"
"06/21/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","375","Number"
"06/28/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","305","Number"
"07/05/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","292","Number"
"07/12/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","341","Number"
"07/19/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","345","Number"
"07/26/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","439","Number"
"08/02/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","465","Number"
"08/09/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","512","Number"
"05/24/2025","COVID-19 cases by race and ethnicity","White","383","Number"
"05/31/2025","COVID-19 cases by race and ethnicity","White","427","Number"
"06/07/2025","COVID-19 cases by race and ethnicity","White","450","Number"
"06/14/2025","COVID-19 cases by race and ethnicity","White","409","Number"
"06/21/2025","COVID-19 cases by race and ethnicity","White","360","Number"
"06/28/2025","COVID-19 cases by race and ethnicity","White","320","Number"
"07/05/2025","COVID-19 cases by race and ethnicity","White","326","Number"
"07/12/2025","COVID-19 cases by race and ethnicity","White","338","Number"
"07/19/2025","COVID-19 cases by race and ethnicity","White","296","Number"
"07/26/2025","COVID-19 cases by race and ethnicity","White","433","Number"
"08/02/2025","COVID-19 cases by race and ethnicity","White","459","Number"
"08/09/2025","COVID-19 cases by race and ethnicity","White","403","Number"
"09/10/2022","Influenza cases","Total","155","Number"
"09/17/2022","Influenza cases","Total","178","Number"
"09/24/2022","Influenza cases","Total","205","Number"
"10/01/2022","Influenza cases","Total","240","Number"
"10/08/2022","Influenza cases","Total","306","Number"
"10/15/2022","Influenza cases","Total","452","Number"
"10/22/2022","Influenza cases","Total","725","Number"
"10/29/2022","Influenza cases","Total","1752","Number"
"11/05/2022","Influenza cases","Total","4257","Number"
"11/12/2022","Influenza cases","Total","5453","Number"
"11/19/2022","Influenza cases","Total","6133","Number"
"11/26/2022","Influenza cases","Total","12438","Number"
"12/03/2022","Influenza cases","Total","17758","Number"
"12/10/2022","Influenza cases","Total","18340","Number"
"12/17/2022","Influenza cases","Total","14724","Number"
"12/24/2022","Influenza cases","Total","11355","Number"
"12/31/2022","Influenza cases","Total","7429","Number"
"01/07/2023","Influenza cases","Total","4689","Number"
"01/14/2023","Influenza cases","Total","2171","Number"
"01/21/2023","Influenza cases","Total","1429","Number"
"01/28/2023","Influenza cases","Total","979","Number"
"02/04/2023","Influenza cases","Total","866","Number"
"02/11/2023","Influenza cases","Total","938","Number"
"02/18/2023","Influenza cases","Total","850","Number"
"02/25/2023","Influenza cases","Total","670","Number"
"03/04/2023","Influenza cases","Total","727","Number"
"03/11/2023","Influenza cases","Total","758","Number"
"03/18/2023","Influenza cases","Total","923","Number"
"03/25/2023","Influenza cases","Total","1136","Number"
"04/01/2023","Influenza cases","Total","1229","Number"
"04/08/2023","Influenza cases","Total","1044","Number"
"04/15/2023","Influenza cases","Total","819","Number"
"04/22/2023","Influenza cases","Total","576","Number"
"04/29/2023","Influenza cases","Total","583","Number"
"05/06/2023","Influenza cases","Total","623","Number"
"05/13/2023","Influenza cases","Total","647","Number"
"05/20/2023","Influenza cases","Total","605","Number"
"05/27/2023","Influenza cases","Total","646","Number"
"06/03/2023","Influenza cases","Total","652","Number"
"06/10/2023","Influenza cases","Total","492","Number"
"06/17/2023","Influenza cases","Total","412","Number"
"06/24/2023","Influenza cases","Total","248","Number"
"07/01/2023","Influenza cases","Total","262","Number"
"07/08/2023","Influenza cases","Total","187","Number"
"07/15/2023","Influenza cases","Total","178","Number"
"07/22/2023","Influenza cases","Total","159","Number"
"07/29/2023","Influenza cases","Total","147","Number"
"08/05/2023","Influenza cases","Total","159","Number"
"08/12/2023","Influenza cases","Total","187","Number"
"08/19/2023","Influenza cases","Total","148","Number"
"08/26/2023","Influenza cases","Total","215","Number"
"09/02/2023","Influenza cases","Total","187","Number"
"09/09/2023","Influenza cases","Total","215","Number"
"09/16/2023","Influenza cases","Total","234","Number"
"09/23/2023","Influenza cases","Total","330","Number"
"09/30/2023","Influenza cases","Total","313","Number"
"10/07/2023","Influenza cases","Total","464","Number"
"10/14/2023","Influenza cases","Total","463","Number"
"10/21/2023","Influenza cases","Total","554","Number"
"10/28/2023","Influenza cases","Total","750","Number"
"11/04/2023","Influenza cases","Total","823","Number"
"11/11/2023","Influenza cases","Total","1326","Number"
"11/18/2023","Influenza cases","Total","2067","Number"
"11/25/2023","Influenza cases","Total","2542","Number"
"12/02/2023","Influenza cases","Total","3918","Number"
"12/09/2023","Influenza cases","Total","5811","Number"
"12/16/2023","Influenza cases","Total","10547","Number"
"12/23/2023","Influenza cases","Total","14438","Number"
"12/30/2023","Influenza cases","Total","15063","Number"
"01/06/2024","Influenza cases","Total","11133","Number"
"01/13/2024","Influenza cases","Total","12271","Number"
"01/20/2024","Influenza cases","Total","10403","Number"
"01/27/2024","Influenza cases","Total","11240","Number"
"02/03/2024","Influenza cases","Total","9931","Number"
"02/10/2024","Influenza cases","Total","9432","Number"
"02/17/2024","Influenza cases","Total","8383","Number"
"02/24/2024","Influenza cases","Total","7426","Number"
"03/02/2024","Influenza cases","Total","6805","Number"
"03/09/2024","Influenza cases","Total","5736","Number"
"03/16/2024","Influenza cases","Total","4351","Number"
"03/23/2024","Influenza cases","Total","3861","Number"
"03/30/2024","Influenza cases","Total","3812","Number"
"04/06/2024","Influenza cases","Total","3337","Number"
"04/13/2024","Influenza cases","Total","2676","Number"
"04/20/2024","Influenza cases","Total","2149","Number"
"04/27/2024","Influenza cases","Total","1516","Number"
"05/04/2024","Influenza cases","Total","1432","Number"
"05/11/2024","Influenza cases","Total","915","Number"
"05/18/2024","Influenza cases","Total","762","Number"
"05/25/2024","Influenza cases","Total","669","Number"
"06/01/2024","Influenza cases","Total","405","Number"
"06/08/2024","Influenza cases","Total","351","Number"
"06/15/2024","Influenza cases","Total","319","Number"
"06/22/2024","Influenza cases","Total","257","Number"
"06/29/2024","Influenza cases","Total","339","Number"
"07/06/2024","Influenza cases","Total","242","Number"
"07/13/2024","Influenza cases","Total","274","Number"
"07/20/2024","Influenza cases","Total","263","Number"
"07/27/2024","Influenza cases","Total","268","Number"
"08/03/2024","Influenza cases","Total","261","Number"
"08/10/2024","Influenza cases","Total","217","Number"
"08/17/2024","Influenza cases","Total","245","Number"
"08/24/2024","Influenza cases","Total","254","Number"
"08/31/2024","Influenza cases","Total","214","Number"
"09/07/2024","Influenza cases","Total","278","Number"
"09/14/2024","Influenza cases","Total","299","Number"
"09/21/2024","Influenza cases","Total","302","Number"
"09/28/2024","Influenza cases","Total","307","Number"
"10/05/2024","Influenza cases","Total","267","Number"
"10/12/2024","Influenza cases","Total","250","Number"
"10/19/2024","Influenza cases","Total","294","Number"
"10/26/2024","Influenza cases","Total","379","Number"
"11/02/2024","Influenza cases","Total","455","Number"
"11/09/2024","Influenza cases","Total","512","Number"
"11/16/2024","Influenza cases","Total","623","Number"
"11/23/2024","Influenza cases","Total","989","Number"
"11/30/2024","Influenza cases","Total","1563","Number"
"12/07/2024","Influenza cases","Total","2404","Number"
"12/14/2024","Influenza cases","Total","4651","Number"
"12/21/2024","Influenza cases","Total","8239","Number"
"12/28/2024","Influenza cases","Total","11711","Number"
"01/04/2025","Influenza cases","Total","13900","Number"
"01/11/2025","Influenza cases","Total","15714","Number"
"01/18/2025","Influenza cases","Total","22424","Number"
"01/25/2025","Influenza cases","Total","23305","Number"
"02/01/2025","Influenza cases","Total","22518","Number"
"02/08/2025","Influenza cases","Total","19477","Number"
"02/15/2025","Influenza cases","Total","15232","Number"
"02/22/2025","Influenza cases","Total","10897","Number"
"03/01/2025","Influenza cases","Total","8413","Number"
"03/08/2025","Influenza cases","Total","7155","Number"
"03/15/2025","Influenza cases","Total","6332","Number"
"03/22/2025","Influenza cases","Total","5514","Number"
"03/29/2025","Influenza cases","Total","4475","Number"
"04/05/2025","Influenza cases","Total","3593","Number"
"04/12/2025","Influenza cases","Total","2448","Number"
"04/19/2025","Influenza cases","Total","1781","Number"
"04/26/2025","Influenza cases","Total","1370","Number"
"05/03/2025","Influenza cases","Total","986","Number"
"05/10/2025","Influenza cases","Total","677","Number"
"05/17/2025","Influenza cases","Total","517","Number"
"05/24/2025","Influenza cases","Total","428","Number"
"05/31/2025","Influenza cases","Total","348","Number"
"06/07/2025","Influenza cases","Total","247","Number"
"06/14/2025","Influenza cases","Total","233","Number"
"06/21/2025","Influenza cases","Total","195","Number"
"06/28/2025","Influenza cases","Total","182","Number"
"07/05/2025","Influenza cases","Total","169","Number"
"07/12/2025","Influenza cases","Total","149","Number"
"07/19/2025","Influenza cases","Total","132","Number"
"07/26/2025","Influenza cases","Total","153","Number"
"08/02/2025","Influenza cases","Total","135","Number"
"08/09/2025","Influenza cases","Total","114","Number"
"05/24/2025","Influenza cases by subtype","Influenza A H1","21","Number"
"05/31/2025","Influenza cases by subtype","Influenza A H1","13","Number"
"06/07/2025","Influenza cases by subtype","Influenza A H1","16","Number"
"06/14/2025","Influenza cases by subtype","Influenza A H1","16","Number"
"06/21/2025","Influenza cases by subtype","Influenza A H1","16","Number"
