date,metric,submetric,value,display
5/27/2023,COVID-19 deaths,Total,12,Number
6/3/2023,COVID-19 deaths,Total,13,Number
6/10/2023,COVID-19 deaths,Total,11,Number
6/17/2023,COVID-19 deaths,Total,6,Number
6/24/2023,COVID-19 deaths,Total,,Number
7/1/2023,COVID-19 deaths,Total,13,Number
7/8/2023,COVID-19 deaths,Total,12,Number
7/15/2023,COVID-19 deaths,Total,8,Number
7/22/2023,COVID-19 deaths,Total,,Number
7/29/2023,COVID-19 deaths,Total,13,Number
8/5/2023,COVID-19 deaths,Total,9,Number
8/12/2023,COVID-19 deaths,Total,10,Number
8/19/2023,COVID-19 deaths,Total,18,Number
8/26/2023,COVID-19 deaths,Total,20,Number
9/2/2023,COVID-19 deaths,Total,23,Number
9/9/2023,COVID-19 deaths,Total,26,Number
9/16/2023,COVID-19 deaths,Total,32,Number
9/23/2023,COVID-19 deaths,Total,35,Number
9/30/2023,COVID-19 deaths,Total,33,Number
10/7/2023,COVID-19 deaths,Total,29,Number
10/14/2023,COVID-19 deaths,Total,35,Number
10/21/2023,COVID-19 deaths,Total,27,Number
10/28/2023,COVID-19 deaths,Total,24,Number
11/4/2023,COVID-19 deaths,Total,21,Number
11/11/2023,COVID-19 deaths,Total,20,Number
11/18/2023,COVID-19 deaths,Total,16,Number
11/25/2023,COVID-19 deaths,Total,18,Number
12/2/2023,COVID-19 deaths,Total,27,Number
12/9/2023,COVID-19 deaths,Total,28,Number
12/16/2023,COVID-19 deaths,Total,27,Number
12/23/2023,COVID-19 deaths,Total,44,Number
12/30/2023,COVID-19 deaths,Total,38,Number
1/6/2024,COVID-19 deaths,Total,67,Number
1/13/2024,COVID-19 deaths,Total,75,Number
1/20/2024,COVID-19 deaths,Total,91,Number
1/27/2024,COVID-19 deaths,Total,66,Number
2/3/2024,COVID-19 deaths,Total,56,Number
2/10/2024,COVID-19 deaths,Total,41,Number
2/17/2024,COVID-19 deaths,Total,36,Number
2/24/2024,COVID-19 deaths,Total,30,Number
3/2/2024,COVID-19 deaths,Total,30,Number
3/9/2024,COVID-19 deaths,Total,17,Number
3/16/2024,COVID-19 deaths,Total,23,Number
3/23/2024,COVID-19 deaths,Total,18,Number
3/30/2024,COVID-19 deaths,Total,10,Number
4/6/2024,COVID-19 deaths,Total,16,Number
4/13/2024,COVID-19 deaths,Total,15,Number
4/20/2024,COVID-19 deaths,Total,9,Number
4/27/2024,COVID-19 deaths,Total,5,Number
5/4/2024,COVID-19 deaths,Total,,Number
5/11/2024,COVID-19 deaths,Total,9,Number
5/18/2024,COVID-19 deaths,Total,6,Number
5/25/2024,COVID-19 deaths,Total,,Number
6/1/2024,COVID-19 deaths,Total,7,Number
6/8/2024,COVID-19 deaths,Total,6,Number
6/15/2024,COVID-19 deaths,Total,16,Number
6/22/2024,COVID-19 deaths,Total,9,Number
6/29/2024,COVID-19 deaths,Total,9,Number
7/6/2024,COVID-19 deaths,Total,11,Number
7/13/2024,COVID-19 deaths,Total,18,Number
7/20/2024,COVID-19 deaths,Total,15,Number
7/27/2024,COVID-19 deaths,Total,19,Number
8/3/2024,COVID-19 deaths,Total,20,Number
8/10/2024,COVID-19 deaths,Total,26,Number
8/17/2024,COVID-19 deaths,Total,16,Number
8/24/2024,COVID-19 deaths,Total,19,Number
8/31/2024,COVID-19 deaths,Total,13,Number
6/8/2024,COVID-19 deaths by age group,0-17,0,Number
6/15/2024,COVID-19 deaths by age group,0-17,0,Number
6/22/2024,COVID-19 deaths by age group,0-17,0,Number
6/29/2024,COVID-19 deaths by age group,0-17,0,Number
7/6/2024,COVID-19 deaths by age group,0-17,0,Number
7/13/2024,COVID-19 deaths by age group,0-17,0,Number
7/20/2024,COVID-19 deaths by age group,0-17,0,Number
7/27/2024,COVID-19 deaths by age group,0-17,0,Number
8/3/2024,COVID-19 deaths by age group,0-17,0,Number
8/10/2024,COVID-19 deaths by age group,0-17,,Number
8/17/2024,COVID-19 deaths by age group,0-17,0,Number
8/24/2024,COVID-19 deaths by age group,0-17,0,Number
8/31/2024,COVID-19 deaths by age group,0-17,0,Number
6/8/2024,COVID-19 deaths by age group,18-64,0,Number
6/15/2024,COVID-19 deaths by age group,18-64,5,Number
6/22/2024,COVID-19 deaths by age group,18-64,,Number
6/29/2024,COVID-19 deaths by age group,18-64,,Number
7/6/2024,COVID-19 deaths by age group,18-64,,Number
7/13/2024,COVID-19 deaths by age group,18-64,,Number
7/20/2024,COVID-19 deaths by age group,18-64,,Number
7/27/2024,COVID-19 deaths by age group,18-64,,Number
8/3/2024,COVID-19 deaths by age group,18-64,,Number
8/10/2024,COVID-19 deaths by age group,18-64,5,Number
8/17/2024,COVID-19 deaths by age group,18-64,,Number
8/24/2024,COVID-19 deaths by age group,18-64,5,Number
8/31/2024,COVID-19 deaths by age group,18-64,,Number
6/8/2024,COVID-19 deaths by age group,65+,6,Number
6/15/2024,COVID-19 deaths by age group,65+,11,Number
6/22/2024,COVID-19 deaths by age group,65+,6,Number
6/29/2024,COVID-19 deaths by age group,65+,8,Number
7/6/2024,COVID-19 deaths by age group,65+,10,Number
7/13/2024,COVID-19 deaths by age group,65+,16,Number
7/20/2024,COVID-19 deaths by age group,65+,11,Number
7/27/2024,COVID-19 deaths by age group,65+,16,Number
8/3/2024,COVID-19 deaths by age group,65+,17,Number
8/10/2024,COVID-19 deaths by age group,65+,20,Number
8/17/2024,COVID-19 deaths by age group,65+,14,Number
8/24/2024,COVID-19 deaths by age group,65+,14,Number
8/31/2024,COVID-19 deaths by age group,65+,11,Number
6/8/2024,COVID-19 deaths by borough,Bronx,0,Number
6/15/2024,COVID-19 deaths by borough,Bronx,,Number
6/22/2024,COVID-19 deaths by borough,Bronx,,Number
6/29/2024,COVID-19 deaths by borough,Bronx,,Number
7/6/2024,COVID-19 deaths by borough,Bronx,,Number
7/13/2024,COVID-19 deaths by borough,Bronx,6,Number
7/20/2024,COVID-19 deaths by borough,Bronx,,Number
7/27/2024,COVID-19 deaths by borough,Bronx,7,Number
8/3/2024,COVID-19 deaths by borough,Bronx,,Number
8/10/2024,COVID-19 deaths by borough,Bronx,7,Number
8/17/2024,COVID-19 deaths by borough,Bronx,,Number
8/24/2024,COVID-19 deaths by borough,Bronx,8,Number
8/31/2024,COVID-19 deaths by borough,Bronx,,Number
6/8/2024,COVID-19 deaths by borough,Brooklyn,,Number
6/15/2024,COVID-19 deaths by borough,Brooklyn,,Number
6/22/2024,COVID-19 deaths by borough,Brooklyn,,Number
6/29/2024,COVID-19 deaths by borough,Brooklyn,,Number
7/6/2024,COVID-19 deaths by borough,Brooklyn,,Number
7/13/2024,COVID-19 deaths by borough,Brooklyn,7,Number
7/20/2024,COVID-19 deaths by borough,Brooklyn,6,Number
7/27/2024,COVID-19 deaths by borough,Brooklyn,,Number
8/3/2024,COVID-19 deaths by borough,Brooklyn,,Number
8/10/2024,COVID-19 deaths by borough,Brooklyn,6,Number
8/17/2024,COVID-19 deaths by borough,Brooklyn,,Number
8/24/2024,COVID-19 deaths by borough,Brooklyn,,Number
8/31/2024,COVID-19 deaths by borough,Brooklyn,,Number
6/8/2024,COVID-19 deaths by borough,Manhattan,,Number
6/15/2024,COVID-19 deaths by borough,Manhattan,,Number
6/22/2024,COVID-19 deaths by borough,Manhattan,,Number
6/29/2024,COVID-19 deaths by borough,Manhattan,,Number
7/6/2024,COVID-19 deaths by borough,Manhattan,,Number
7/13/2024,COVID-19 deaths by borough,Manhattan,,Number
7/20/2024,COVID-19 deaths by borough,Manhattan,5,Number
7/27/2024,COVID-19 deaths by borough,Manhattan,,Number
8/3/2024,COVID-19 deaths by borough,Manhattan,,Number
8/10/2024,COVID-19 deaths by borough,Manhattan,,Number
8/17/2024,COVID-19 deaths by borough,Manhattan,5,Number
8/24/2024,COVID-19 deaths by borough,Manhattan,,Number
8/31/2024,COVID-19 deaths by borough,Manhattan,,Number
6/8/2024,COVID-19 deaths by borough,Queens,,Number
6/15/2024,COVID-19 deaths by borough,Queens,5,Number
6/22/2024,COVID-19 deaths by borough,Queens,,Number
6/29/2024,COVID-19 deaths by borough,Queens,0,Number
7/6/2024,COVID-19 deaths by borough,Queens,,Number
7/13/2024,COVID-19 deaths by borough,Queens,,Number
7/20/2024,COVID-19 deaths by borough,Queens,,Number
7/27/2024,COVID-19 deaths by borough,Queens,8,Number
8/3/2024,COVID-19 deaths by borough,Queens,9,Number
8/10/2024,COVID-19 deaths by borough,Queens,9,Number
8/17/2024,COVID-19 deaths by borough,Queens,,Number
8/24/2024,COVID-19 deaths by borough,Queens,,Number
8/31/2024,COVID-19 deaths by borough,Queens,,Number
6/8/2024,COVID-19 deaths by borough,Staten Island,0,Number
6/15/2024,COVID-19 deaths by borough,Staten Island,0,Number
6/22/2024,COVID-19 deaths by borough,Staten Island,0,Number
6/29/2024,COVID-19 deaths by borough,Staten Island,0,Number
7/6/2024,COVID-19 deaths by borough,Staten Island,0,Number
7/13/2024,COVID-19 deaths by borough,Staten Island,0,Number
7/20/2024,COVID-19 deaths by borough,Staten Island,0,Number
7/27/2024,COVID-19 deaths by borough,Staten Island,0,Number
8/3/2024,COVID-19 deaths by borough,Staten Island,,Number
8/10/2024,COVID-19 deaths by borough,Staten Island,,Number
8/17/2024,COVID-19 deaths by borough,Staten Island,0,Number
8/24/2024,COVID-19 deaths by borough,Staten Island,,Number
8/31/2024,COVID-19 deaths by borough,Staten Island,,Number
6/8/2024,COVID-19 deaths by race and ethnicity,Asian/Pacific Islander,,Number
6/15/2024,COVID-19 deaths by race and ethnicity,Asian/Pacific Islander,,Number
6/22/2024,COVID-19 deaths by race and ethnicity,Asian/Pacific Islander,,Number
6/29/2024,COVID-19 deaths by race and ethnicity,Asian/Pacific Islander,0,Number
7/6/2024,COVID-19 deaths by race and ethnicity,Asian/Pacific Islander,,Number
7/13/2024,COVID-19 deaths by race and ethnicity,Asian/Pacific Islander,,Number
7/20/2024,COVID-19 deaths by race and ethnicity,Asian/Pacific Islander,,Number
7/27/2024,COVID-19 deaths by race and ethnicity,Asian/Pacific Islander,,Number
8/3/2024,COVID-19 deaths by race and ethnicity,Asian/Pacific Islander,5,Number
8/10/2024,COVID-19 deaths by race and ethnicity,Asian/Pacific Islander,,Number
8/17/2024,COVID-19 deaths by race and ethnicity,Asian/Pacific Islander,5,Number
8/24/2024,COVID-19 deaths by race and ethnicity,Asian/Pacific Islander,,Number
8/31/2024,COVID-19 deaths by race and ethnicity,Asian/Pacific Islander,0,Number
6/8/2024,COVID-19 deaths by race and ethnicity,Black/African American,,Number
6/15/2024,COVID-19 deaths by race and ethnicity,Black/African American,5,Number
6/22/2024,COVID-19 deaths by race and ethnicity,Black/African American,,Number
6/29/2024,COVID-19 deaths by race and ethnicity,Black/African American,,Number
7/6/2024,COVID-19 deaths by race and ethnicity,Black/African American,,Number
7/13/2024,COVID-19 deaths by race and ethnicity,Black/African American,,Number
7/20/2024,COVID-19 deaths by race and ethnicity,Black/African American,7,Number
7/27/2024,COVID-19 deaths by race and ethnicity,Black/African American,5,Number
8/3/2024,COVID-19 deaths by race and ethnicity,Black/African American,,Number
8/10/2024,COVID-19 deaths by race and ethnicity,Black/African American,7,Number
8/17/2024,COVID-19 deaths by race and ethnicity,Black/African American,,Number
8/24/2024,COVID-19 deaths by race and ethnicity,Black/African American,5,Number
8/31/2024,COVID-19 deaths by race and ethnicity,Black/African American,,Number
6/8/2024,COVID-19 deaths by race and ethnicity,Hispanic/Latino,,Number
6/15/2024,COVID-19 deaths by race and ethnicity,Hispanic/Latino,,Number
6/22/2024,COVID-19 deaths by race and ethnicity,Hispanic/Latino,,Number
6/29/2024,COVID-19 deaths by race and ethnicity,Hispanic/Latino,,Number
7/6/2024,COVID-19 deaths by race and ethnicity,Hispanic/Latino,,Number
7/13/2024,COVID-19 deaths by race and ethnicity,Hispanic/Latino,5,Number
7/20/2024,COVID-19 deaths by race and ethnicity,Hispanic/Latino,,Number
7/27/2024,COVID-19 deaths by race and ethnicity,Hispanic/Latino,5,Number
8/3/2024,COVID-19 deaths by race and ethnicity,Hispanic/Latino,,Number
8/10/2024,COVID-19 deaths by race and ethnicity,Hispanic/Latino,7,Number
8/17/2024,COVID-19 deaths by race and ethnicity,Hispanic/Latino,,Number
8/24/2024,COVID-19 deaths by race and ethnicity,Hispanic/Latino,,Number
8/31/2024,COVID-19 deaths by race and ethnicity,Hispanic/Latino,,Number
6/8/2024,COVID-19 deaths by race and ethnicity,White,,Number
6/15/2024,COVID-19 deaths by race and ethnicity,White,5,Number
6/22/2024,COVID-19 deaths by race and ethnicity,White,,Number
6/29/2024,COVID-19 deaths by race and ethnicity,White,,Number
7/6/2024,COVID-19 deaths by race and ethnicity,White,5,Number
7/13/2024,COVID-19 deaths by race and ethnicity,White,7,Number
7/20/2024,COVID-19 deaths by race and ethnicity,White,,Number
7/27/2024,COVID-19 deaths by race and ethnicity,White,6,Number
8/3/2024,COVID-19 deaths by race and ethnicity,White,8,Number
8/10/2024,COVID-19 deaths by race and ethnicity,White,9,Number
8/17/2024,COVID-19 deaths by race and ethnicity,White,5,Number
8/24/2024,COVID-19 deaths by race and ethnicity,White,8,Number
8/31/2024,COVID-19 deaths by race and ethnicity,White,7,Number
