"date","metric","submetric","value","display"
2024-06-29,"COVID deaths","Total",67,"Number"
2024-07-06,"COVID deaths","Total",849,"Number"
2024-07-13,"COVID deaths","Total",448,"Number"
2024-07-20,"COVID deaths","Total",549,"Number"
2024-07-27,"COVID deaths","Total",56,"Number"
2024-08-03,"COVID deaths","Total",213,"Number"
2024-08-10,"COVID deaths","Total",357,"Number"
2024-08-17,"COVID deaths","Total",247,"Number"
2024-08-24,"COVID deaths","Total",677,"Number"
2024-08-31,"COVID deaths","Total",104,"Number"
2024-09-07,"COVID deaths","Total",950,"Number"
2024-09-14,"COVID deaths","Total",860,"Number"
2024-09-21,"COVID deaths","Total",403,"Number"
2024-09-28,"COVID deaths","Total",281,"Number"
2024-10-05,"COVID deaths","Total",957,"Number"
2024-10-12,"COVID deaths","Total",156,"Number"
2024-10-19,"COVID deaths","Total",669,"Number"
2024-10-26,"COVID deaths","Total",682,"Number"
2024-11-02,"COVID deaths","Total",650,"Number"
2024-11-09,"COVID deaths","Total",94,"Number"
2024-11-16,"COVID deaths","Total",113,"Number"
2024-11-23,"COVID deaths","Total",120,"Number"
2024-11-30,"COVID deaths","Total",928,"Number"
2024-12-07,"COVID deaths","Total",182,"Number"
2024-12-14,"COVID deaths","Total",111,"Number"
2024-12-21,"COVID deaths","Total",699,"Number"
2024-12-28,"COVID deaths","Total",280,"Number"
2025-01-04,"COVID deaths","Total",620,"Number"
2025-01-11,"COVID deaths","Total",729,"Number"
2025-01-18,"COVID deaths","Total",924,"Number"
2025-01-25,"COVID deaths","Total",769,"Number"
2025-02-01,"COVID deaths","Total",747,"Number"
2025-02-08,"COVID deaths","Total",493,"Number"
2025-02-15,"COVID deaths","Total",59,"Number"
2025-02-22,"COVID deaths","Total",163,"Number"
2025-03-01,"COVID deaths","Total",817,"Number"
2025-03-08,"COVID deaths","Total",574,"Number"
2025-03-15,"COVID deaths","Total",533,"Number"
2025-03-22,"COVID deaths","Total",162,"Number"
2025-03-29,"COVID deaths","Total",746,"Number"
2025-04-05,"COVID deaths","Total",988,"Number"
2025-04-12,"COVID deaths","Total",359,"Number"
2025-04-19,"COVID deaths","Total",344,"Number"
2025-04-26,"COVID deaths","Total",910,"Number"
2025-05-03,"COVID deaths","Total",333,"Number"
2025-05-10,"COVID deaths","Total",983,"Number"
2025-05-17,"COVID deaths","Total",42,"Number"
2025-05-24,"COVID deaths","Total",534,"Number"
2025-05-31,"COVID deaths","Total",128,"Number"
2025-06-07,"COVID deaths","Total",589,"Number"
2025-06-14,"COVID deaths","Total",272,"Number"
2025-06-21,"COVID deaths","Total",488,"Number"
2025-06-28,"COVID deaths","Total",602,"Number"
2025-07-05,"COVID deaths","Total",349,"Number"
2025-07-12,"COVID deaths","Total",271,"Number"
2025-07-19,"COVID deaths","Total",289,"Number"
2025-07-26,"COVID deaths","Total",292,"Number"
2025-08-02,"COVID deaths","Total",973,"Number"
2025-08-09,"COVID deaths","Total",228,"Number"
2025-08-16,"COVID deaths","Total",676,"Number"
2025-08-23,"COVID deaths","Total",342,"Number"
2025-08-30,"COVID deaths","Total",164,"Number"
2025-09-06,"COVID deaths","Total",515,"Number"
2025-09-13,"COVID deaths","Total",424,"Number"
2025-09-20,"COVID deaths","Total",897,"Number"
2025-09-27,"COVID deaths","Total",891,"Number"
2025-10-04,"COVID deaths","Total",380,"Number"
2025-10-11,"COVID deaths","Total",552,"Number"
2025-10-18,"COVID deaths","Total",332,"Number"
2025-10-25,"COVID deaths","Total",832,"Number"
2025-11-01,"COVID deaths","Total",212,"Number"
2025-11-08,"COVID deaths","Total",300,"Number"
2025-11-15,"COVID deaths","Total",481,"Number"
2025-11-22,"COVID deaths","Total",89,"Number"
2025-11-29,"COVID deaths","Total",658,"Number"
2025-12-06,"COVID deaths","Total",120,"Number"
2025-12-13,"COVID deaths","Total",720,"Number"
2025-12-20,"COVID deaths","Total",596,"Number"
2025-12-27,"COVID deaths","Total",320,"Number"
2026-01-03,"COVID deaths","Total",193,"Number"
2026-01-10,"COVID deaths","Total",717,"Number"
2026-01-17,"COVID deaths","Total",155,"Number"
2026-01-24,"COVID deaths","Total",402,"Number"
2026-01-31,"COVID deaths","Total",276,"Number"
2026-02-07,"COVID deaths","Total",81,"Number"
2026-02-14,"COVID deaths","Total",750,"Number"
2026-02-21,"COVID deaths","Total",785,"Number"
2026-02-28,"COVID deaths","Total",932,"Number"
2026-03-07,"COVID deaths","Total",176,"Number"
2026-03-14,"COVID deaths","Total",627,"Number"
2026-03-21,"COVID deaths","Total",262,"Number"
2026-03-28,"COVID deaths","Total",287,"Number"
2026-04-04,"COVID deaths","Total",829,"Number"
2026-04-11,"COVID deaths","Total",307,"Number"
2026-04-18,"COVID deaths","Total",793,"Number"
2026-04-25,"COVID deaths","Total",928,"Number"
2026-05-02,"COVID deaths","Total",667,"Number"
2026-05-09,"COVID deaths","Total",518,"Number"
2026-05-16,"COVID deaths","Total",367,"Number"
2026-05-23,"COVID deaths","Total",747,"Number"
2026-05-30,"COVID deaths","Total",63,"Number"
2026-06-06,"COVID deaths","Total",692,"Number"
2026-06-13,"COVID deaths","Total",341,"Number"
2026-06-20,"COVID deaths","Total",109,"Number"
2026-06-27,"COVID deaths","Total",502,"Number"
2026-07-04,"COVID deaths","Total",693,"Number"
2026-07-11,"COVID deaths","Total",569,"Number"
2026-07-18,"COVID deaths","Total",832,"Number"
2026-07-25,"COVID deaths","Total",342,"Number"
2026-08-01,"COVID deaths","Total",564,"Number"
2026-08-08,"COVID deaths","Total",606,"Number"
2026-08-15,"COVID deaths","Total",483,"Number"
2026-08-22,"COVID deaths","Total",76,"Number"
2026-08-29,"COVID deaths","Total",287,"Number"
2025-09-06,"COVID deaths by age group","0-4",467,"Number"
2025-09-13,"COVID deaths by age group","0-4",127,"Number"
2025-09-20,"COVID deaths by age group","0-4",999,"Number"
2025-09-27,"COVID deaths by age group","0-4",368,"Number"
2025-10-04,"COVID deaths by age group","0-4",585,"Number"
2025-10-11,"COVID deaths by age group","0-4",347,"Number"
2025-10-18,"COVID deaths by age group","0-4",267,"Number"
2025-10-25,"COVID deaths by age group","0-4",225,"Number"
2025-11-01,"COVID deaths by age group","0-4",7,"Number"
2025-11-08,"COVID deaths by age group","0-4",496,"Number"
2025-11-15,"COVID deaths by age group","0-4",733,"Number"
2025-11-22,"COVID deaths by age group","0-4",399,"Number"
2025-11-29,"COVID deaths by age group","0-4",22,"Number"
2025-12-06,"COVID deaths by age group","0-4",726,"Number"
2025-12-13,"COVID deaths by age group","0-4",718,"Number"
2025-12-20,"COVID deaths by age group","0-4",63,"Number"
2025-12-27,"COVID deaths by age group","0-4",419,"Number"
2026-01-03,"COVID deaths by age group","0-4",660,"Number"
2026-01-10,"COVID deaths by age group","0-4",841,"Number"
2026-01-17,"COVID deaths by age group","0-4",741,"Number"
2026-01-24,"COVID deaths by age group","0-4",728,"Number"
2026-01-31,"COVID deaths by age group","0-4",625,"Number"
2026-02-07,"COVID deaths by age group","0-4",991,"Number"
2026-02-14,"COVID deaths by age group","0-4",612,"Number"
2026-02-21,"COVID deaths by age group","0-4",347,"Number"
2026-02-28,"COVID deaths by age group","0-4",953,"Number"
2026-03-07,"COVID deaths by age group","0-4",215,"Number"
2026-03-14,"COVID deaths by age group","0-4",525,"Number"
2026-03-21,"COVID deaths by age group","0-4",47,"Number"
2026-03-28,"COVID deaths by age group","0-4",858,"Number"
2026-04-04,"COVID deaths by age group","0-4",559,"Number"
2026-04-11,"COVID deaths by age group","0-4",687,"Number"
2026-04-18,"COVID deaths by age group","0-4",387,"Number"
2026-04-25,"COVID deaths by age group","0-4",365,"Number"
2026-05-02,"COVID deaths by age group","0-4",26,"Number"
2026-05-09,"COVID deaths by age group","0-4",409,"Number"
2026-05-16,"COVID deaths by age group","0-4",568,"Number"
2026-05-23,"COVID deaths by age group","0-4",88,"Number"
2026-05-30,"COVID deaths by age group","0-4",275,"Number"
2026-06-06,"COVID deaths by age group","0-4",687,"Number"
2026-06-13,"COVID deaths by age group","0-4",108,"Number"
2026-06-20,"COVID deaths by age group","0-4",665,"Number"
2026-06-27,"COVID deaths by age group","0-4",254,"Number"
2026-07-04,"COVID deaths by age group","0-4",493,"Number"
2026-07-11,"COVID deaths by age group","0-4",85,"Number"
2026-07-18,"COVID deaths by age group","0-4",419,"Number"
2026-07-25,"COVID deaths by age group","0-4",393,"Number"
2026-08-01,"COVID deaths by age group","0-4",369,"Number"
2026-08-08,"COVID deaths by age group","0-4",341,"Number"
2026-08-15,"COVID deaths by age group","0-4",440,"Number"
2026-08-22,"COVID deaths by age group","0-4",943,"Number"
2026-08-29,"COVID deaths by age group","0-4",898,"Number"
2025-09-06,"COVID deaths by age group","5-17",644,"Number"
2025-09-13,"COVID deaths by age group","5-17",393,"Number"
2025-09-20,"COVID deaths by age group","5-17",778,"Number"
2025-09-27,"COVID deaths by age group","5-17",418,"Number"
2025-10-04,"COVID deaths by age group","5-17",454,"Number"
2025-10-11,"COVID deaths by age group","5-17",916,"Number"
2025-10-18,"COVID deaths by age group","5-17",192,"Number"
2025-10-25,"COVID deaths by age group","5-17",930,"Number"
2025-11-01,"COVID deaths by age group","5-17",323,"Number"
2025-11-08,"COVID deaths by age group","5-17",33,"Number"
2025-11-15,"COVID deaths by age group","5-17",408,"Number"
2025-11-22,"COVID deaths by age group","5-17",722,"Number"
2025-11-29,"COVID deaths by age group","5-17",957,"Number"
2025-12-06,"COVID deaths by age group","5-17",775,"Number"
2025-12-13,"COVID deaths by age group","5-17",690,"Number"
2025-12-20,"COVID deaths by age group","5-17",483,"Number"
2025-12-27,"COVID deaths by age group","5-17",536,"Number"
2026-01-03,"COVID deaths by age group","5-17",530,"Number"
2026-01-10,"COVID deaths by age group","5-17",522,"Number"
2026-01-17,"COVID deaths by age group","5-17",406,"Number"
2026-01-24,"COVID deaths by age group","5-17",33,"Number"
2026-01-31,"COVID deaths by age group","5-17",165,"Number"
2026-02-07,"COVID deaths by age group","5-17",691,"Number"
2026-02-14,"COVID deaths by age group","5-17",274,"Number"
2026-02-21,"COVID deaths by age group","5-17",161,"Number"
2026-02-28,"COVID deaths by age group","5-17",849,"Number"
2026-03-07,"COVID deaths by age group","5-17",723,"Number"
2026-03-14,"COVID deaths by age group","5-17",326,"Number"
2026-03-21,"COVID deaths by age group","5-17",606,"Number"
2026-03-28,"COVID deaths by age group","5-17",27,"Number"
2026-04-04,"COVID deaths by age group","5-17",383,"Number"
2026-04-11,"COVID deaths by age group","5-17",947,"Number"
2026-04-18,"COVID deaths by age group","5-17",568,"Number"
2026-04-25,"COVID deaths by age group","5-17",776,"Number"
2026-05-02,"COVID deaths by age group","5-17",68,"Number"
2026-05-09,"COVID deaths by age group","5-17",359,"Number"
2026-05-16,"COVID deaths by age group","5-17",641,"Number"
2026-05-23,"COVID deaths by age group","5-17",864,"Number"
2026-05-30,"COVID deaths by age group","5-17",550,"Number"
2026-06-06,"COVID deaths by age group","5-17",679,"Number"
2026-06-13,"COVID deaths by age group","5-17",920,"Number"
2026-06-20,"COVID deaths by age group","5-17",337,"Number"
2026-06-27,"COVID deaths by age group","5-17",354,"Number"
2026-07-04,"COVID deaths by age group","5-17",681,"Number"
2026-07-11,"COVID deaths by age group","5-17",138,"Number"
2026-07-18,"COVID deaths by age group","5-17",579,"Number"
2026-07-25,"COVID deaths by age group","5-17",896,"Number"
2026-08-01,"COVID deaths by age group","5-17",704,"Number"
2026-08-08,"COVID deaths by age group","5-17",241,"Number"
2026-08-15,"COVID deaths by age group","5-17",248,"Number"
2026-08-22,"COVID deaths by age group","5-17",855,"Number"
2026-08-29,"COVID deaths by age group","5-17",376,"Number"
2025-09-06,"COVID deaths by age group","18-64",750,"Number"
2025-09-13,"COVID deaths by age group","18-64",443,"Number"
2025-09-20,"COVID deaths by age group","18-64",948,"Number"
2025-09-27,"COVID deaths by age group","18-64",564,"Number"
2025-10-04,"COVID deaths by age group","18-64",696,"Number"
2025-10-11,"COVID deaths by age group","18-64",247,"Number"
2025-10-18,"COVID deaths by age group","18-64",364,"Number"
2025-10-25,"COVID deaths by age group","18-64",405,"Number"
2025-11-01,"COVID deaths by age group","18-64",260,"Number"
2025-11-08,"COVID deaths by age group","18-64",217,"Number"
2025-11-15,"COVID deaths by age group","18-64",998,"Number"
2025-11-22,"COVID deaths by age group","18-64",134,"Number"
2025-11-29,"COVID deaths by age group","18-64",614,"Number"
2025-12-06,"COVID deaths by age group","18-64",943,"Number"
2025-12-13,"COVID deaths by age group","18-64",545,"Number"
2025-12-20,"COVID deaths by age group","18-64",701,"Number"
2025-12-27,"COVID deaths by age group","18-64",604,"Number"
2026-01-03,"COVID deaths by age group","18-64",588,"Number"
2026-01-10,"COVID deaths by age group","18-64",48,"Number"
2026-01-17,"COVID deaths by age group","18-64",482,"Number"
2026-01-24,"COVID deaths by age group","18-64",427,"Number"
2026-01-31,"COVID deaths by age group","18-64",256,"Number"
2026-02-07,"COVID deaths by age group","18-64",637,"Number"
2026-02-14,"COVID deaths by age group","18-64",23,"Number"
2026-02-21,"COVID deaths by age group","18-64",401,"Number"
2026-02-28,"COVID deaths by age group","18-64",884,"Number"
2026-03-07,"COVID deaths by age group","18-64",708,"Number"
2026-03-14,"COVID deaths by age group","18-64",588,"Number"
2026-03-21,"COVID deaths by age group","18-64",996,"Number"
2026-03-28,"COVID deaths by age group","18-64",313,"Number"
2026-04-04,"COVID deaths by age group","18-64",64,"Number"
2026-04-11,"COVID deaths by age group","18-64",204,"Number"
2026-04-18,"COVID deaths by age group","18-64",745,"Number"
2026-04-25,"COVID deaths by age group","18-64",278,"Number"
2026-05-02,"COVID deaths by age group","18-64",735,"Number"
2026-05-09,"COVID deaths by age group","18-64",499,"Number"
2026-05-16,"COVID deaths by age group","18-64",771,"Number"
2026-05-23,"COVID deaths by age group","18-64",15,"Number"
2026-05-30,"COVID deaths by age group","18-64",150,"Number"
2026-06-06,"COVID deaths by age group","18-64",333,"Number"
2026-06-13,"COVID deaths by age group","18-64",859,"Number"
2026-06-20,"COVID deaths by age group","18-64",256,"Number"
2026-06-27,"COVID deaths by age group","18-64",309,"Number"
2026-07-04,"COVID deaths by age group","18-64",939,"Number"
2026-07-11,"COVID deaths by age group","18-64",683,"Number"
2026-07-18,"COVID deaths by age group","18-64",940,"Number"
2026-07-25,"COVID deaths by age group","18-64",549,"Number"
2026-08-01,"COVID deaths by age group","18-64",120,"Number"
2026-08-08,"COVID deaths by age group","18-64",414,"Number"
2026-08-15,"COVID deaths by age group","18-64",962,"Number"
2026-08-22,"COVID deaths by age group","18-64",311,"Number"
2026-08-29,"COVID deaths by age group","18-64",689,"Number"
2025-09-06,"COVID deaths by age group","65+",793,"Number"
2025-09-13,"COVID deaths by age group","65+",840,"Number"
2025-09-20,"COVID deaths by age group","65+",568,"Number"
2025-09-27,"COVID deaths by age group","65+",864,"Number"
2025-10-04,"COVID deaths by age group","65+",286,"Number"
2025-10-11,"COVID deaths by age group","65+",921,"Number"
2025-10-18,"COVID deaths by age group","65+",364,"Number"
2025-10-25,"COVID deaths by age group","65+",233,"Number"
2025-11-01,"COVID deaths by age group","65+",844,"Number"
2025-11-08,"COVID deaths by age group","65+",34,"Number"
2025-11-15,"COVID deaths by age group","65+",907,"Number"
2025-11-22,"COVID deaths by age group","65+",296,"Number"
2025-11-29,"COVID deaths by age group","65+",200,"Number"
2025-12-06,"COVID deaths by age group","65+",62,"Number"
2025-12-13,"COVID deaths by age group","65+",686,"Number"
2025-12-20,"COVID deaths by age group","65+",591,"Number"
2025-12-27,"COVID deaths by age group","65+",512,"Number"
2026-01-03,"COVID deaths by age group","65+",576,"Number"
2026-01-10,"COVID deaths by age group","65+",165,"Number"
2026-01-17,"COVID deaths by age group","65+",303,"Number"
2026-01-24,"COVID deaths by age group","65+",334,"Number"
2026-01-31,"COVID deaths by age group","65+",954,"Number"
2026-02-07,"COVID deaths by age group","65+",796,"Number"
2026-02-14,"COVID deaths by age group","65+",139,"Number"
2026-02-21,"COVID deaths by age group","65+",308,"Number"
2026-02-28,"COVID deaths by age group","65+",995,"Number"
2026-03-07,"COVID deaths by age group","65+",64,"Number"
2026-03-14,"COVID deaths by age group","65+",225,"Number"
2026-03-21,"COVID deaths by age group","65+",410,"Number"
2026-03-28,"COVID deaths by age group","65+",698,"Number"
2026-04-04,"COVID deaths by age group","65+",910,"Number"
2026-04-11,"COVID deaths by age group","65+",554,"Number"
2026-04-18,"COVID deaths by age group","65+",647,"Number"
2026-04-25,"COVID deaths by age group","65+",566,"Number"
2026-05-02,"COVID deaths by age group","65+",409,"Number"
2026-05-09,"COVID deaths by age group","65+",261,"Number"
2026-05-16,"COVID deaths by age group","65+",855,"Number"
2026-05-23,"COVID deaths by age group","65+",523,"Number"
2026-05-30,"COVID deaths by age group","65+",401,"Number"
2026-06-06,"COVID deaths by age group","65+",600,"Number"
2026-06-13,"COVID deaths by age group","65+",971,"Number"
2026-06-20,"COVID deaths by age group","65+",960,"Number"
2026-06-27,"COVID deaths by age group","65+",993,"Number"
2026-07-04,"COVID deaths by age group","65+",499,"Number"
2026-07-11,"COVID deaths by age group","65+",43,"Number"
2026-07-18,"COVID deaths by age group","65+",595,"Number"
2026-07-25,"COVID deaths by age group","65+",31,"Number"
2026-08-01,"COVID deaths by age group","65+",232,"Number"
2026-08-08,"COVID deaths by age group","65+",891,"Number"
2026-08-15,"COVID deaths by age group","65+",986,"Number"
2026-08-22,"COVID deaths by age group","65+",174,"Number"
2026-08-29,"COVID deaths by age group","65+",107,"Number"
2025-09-06,"COVID deaths by borough","Bronx",202,"Number"
2025-09-13,"COVID deaths by borough","Bronx",818,"Number"
2025-09-20,"COVID deaths by borough","Bronx",29,"Number"
2025-09-27,"COVID deaths by borough","Bronx",636,"Number"
2025-10-04,"COVID deaths by borough","Bronx",140,"Number"
2025-10-11,"COVID deaths by borough","Bronx",4,"Number"
2025-10-18,"COVID deaths by borough","Bronx",364,"Number"
2025-10-25,"COVID deaths by borough","Bronx",87,"Number"
2025-11-01,"COVID deaths by borough","Bronx",935,"Number"
2025-11-08,"COVID deaths by borough","Bronx",693,"Number"
2025-11-15,"COVID deaths by borough","Bronx",268,"Number"
2025-11-22,"COVID deaths by borough","Bronx",513,"Number"
2025-11-29,"COVID deaths by borough","Bronx",665,"Number"
2025-12-06,"COVID deaths by borough","Bronx",849,"Number"
2025-12-13,"COVID deaths by borough","Bronx",507,"Number"
2025-12-20,"COVID deaths by borough","Bronx",308,"Number"
2025-12-27,"COVID deaths by borough","Bronx",915,"Number"
2026-01-03,"COVID deaths by borough","Bronx",839,"Number"
2026-01-10,"COVID deaths by borough","Bronx",841,"Number"
2026-01-17,"COVID deaths by borough","Bronx",332,"Number"
2026-01-24,"COVID deaths by borough","Bronx",950,"Number"
2026-01-31,"COVID deaths by borough","Bronx",866,"Number"
2026-02-07,"COVID deaths by borough","Bronx",294,"Number"
2026-02-14,"COVID deaths by borough","Bronx",717,"Number"
2026-02-21,"COVID deaths by borough","Bronx",43,"Number"
2026-02-28,"COVID deaths by borough","Bronx",992,"Number"
2026-03-07,"COVID deaths by borough","Bronx",562,"Number"
2026-03-14,"COVID deaths by borough","Bronx",244,"Number"
2026-03-21,"COVID deaths by borough","Bronx",779,"Number"
2026-03-28,"COVID deaths by borough","Bronx",829,"Number"
2026-04-04,"COVID deaths by borough","Bronx",907,"Number"
2026-04-11,"COVID deaths by borough","Bronx",974,"Number"
2026-04-18,"COVID deaths by borough","Bronx",518,"Number"
2026-04-25,"COVID deaths by borough","Bronx",208,"Number"
2026-05-02,"COVID deaths by borough","Bronx",907,"Number"
2026-05-09,"COVID deaths by borough","Bronx",43,"Number"
2026-05-16,"COVID deaths by borough","Bronx",897,"Number"
2026-05-23,"COVID deaths by borough","Bronx",361,"Number"
2026-05-30,"COVID deaths by borough","Bronx",907,"Number"
2026-06-06,"COVID deaths by borough","Bronx",447,"Number"
2026-06-13,"COVID deaths by borough","Bronx",666,"Number"
2026-06-20,"COVID deaths by borough","Bronx",332,"Number"
2026-06-27,"COVID deaths by borough","Bronx",854,"Number"
2026-07-04,"COVID deaths by borough","Bronx",897,"Number"
2026-07-11,"COVID deaths by borough","Bronx",940,"Number"
2026-07-18,"COVID deaths by borough","Bronx",557,"Number"
2026-07-25,"COVID deaths by borough","Bronx",79,"Number"
2026-08-01,"COVID deaths by borough","Bronx",469,"Number"
2026-08-08,"COVID deaths by borough","Bronx",941,"Number"
2026-08-15,"COVID deaths by borough","Bronx",293,"Number"
2026-08-22,"COVID deaths by borough","Bronx",48,"Number"
2026-08-29,"COVID deaths by borough","Bronx",456,"Number"
2025-09-06,"COVID deaths by borough","Brooklyn",884,"Number"
2025-09-13,"COVID deaths by borough","Brooklyn",332,"Number"
2025-09-20,"COVID deaths by borough","Brooklyn",156,"Number"
2025-09-27,"COVID deaths by borough","Brooklyn",850,"Number"
2025-10-04,"COVID deaths by borough","Brooklyn",246,"Number"
2025-10-11,"COVID deaths by borough","Brooklyn",125,"Number"
2025-10-18,"COVID deaths by borough","Brooklyn",534,"Number"
2025-10-25,"COVID deaths by borough","Brooklyn",583,"Number"
2025-11-01,"COVID deaths by borough","Brooklyn",284,"Number"
2025-11-08,"COVID deaths by borough","Brooklyn",343,"Number"
2025-11-15,"COVID deaths by borough","Brooklyn",97,"Number"
2025-11-22,"COVID deaths by borough","Brooklyn",427,"Number"
2025-11-29,"COVID deaths by borough","Brooklyn",480,"Number"
2025-12-06,"COVID deaths by borough","Brooklyn",154,"Number"
2025-12-13,"COVID deaths by borough","Brooklyn",431,"Number"
2025-12-20,"COVID deaths by borough","Brooklyn",213,"Number"
2025-12-27,"COVID deaths by borough","Brooklyn",82,"Number"
2026-01-03,"COVID deaths by borough","Brooklyn",813,"Number"
2026-01-10,"COVID deaths by borough","Brooklyn",588,"Number"
2026-01-17,"COVID deaths by borough","Brooklyn",606,"Number"
2026-01-24,"COVID deaths by borough","Brooklyn",964,"Number"
2026-01-31,"COVID deaths by borough","Brooklyn",179,"Number"
2026-02-07,"COVID deaths by borough","Brooklyn",341,"Number"
2026-02-14,"COVID deaths by borough","Brooklyn",840,"Number"
2026-02-21,"COVID deaths by borough","Brooklyn",898,"Number"
2026-02-28,"COVID deaths by borough","Brooklyn",200,"Number"
2026-03-07,"COVID deaths by borough","Brooklyn",812,"Number"
2026-03-14,"COVID deaths by borough","Brooklyn",286,"Number"
2026-03-21,"COVID deaths by borough","Brooklyn",5,"Number"
2026-03-28,"COVID deaths by borough","Brooklyn",225,"Number"
2026-04-04,"COVID deaths by borough","Brooklyn",589,"Number"
2026-04-11,"COVID deaths by borough","Brooklyn",531,"Number"
2026-04-18,"COVID deaths by borough","Brooklyn",202,"Number"
2026-04-25,"COVID deaths by borough","Brooklyn",771,"Number"
2026-05-02,"COVID deaths by borough","Brooklyn",772,"Number"
2026-05-09,"COVID deaths by borough","Brooklyn",581,"Number"
2026-05-16,"COVID deaths by borough","Brooklyn",253,"Number"
2026-05-23,"COVID deaths by borough","Brooklyn",765,"Number"
2026-05-30,"COVID deaths by borough","Brooklyn",21,"Number"
2026-06-06,"COVID deaths by borough","Brooklyn",317,"Number"
2026-06-13,"COVID deaths by borough","Brooklyn",196,"Number"
2026-06-20,"COVID deaths by borough","Brooklyn",454,"Number"
2026-06-27,"COVID deaths by borough","Brooklyn",56,"Number"
2026-07-04,"COVID deaths by borough","Brooklyn",447,"Number"
2026-07-11,"COVID deaths by borough","Brooklyn",428,"Number"
2026-07-18,"COVID deaths by borough","Brooklyn",142,"Number"
2026-07-25,"COVID deaths by borough","Brooklyn",837,"Number"
2026-08-01,"COVID deaths by borough","Brooklyn",411,"Number"
2026-08-08,"COVID deaths by borough","Brooklyn",448,"Number"
2026-08-15,"COVID deaths by borough","Brooklyn",216,"Number"
2026-08-22,"COVID deaths by borough","Brooklyn",235,"Number"
2026-08-29,"COVID deaths by borough","Brooklyn",141,"Number"
2025-09-06,"COVID deaths by borough","Manhattan",829,"Number"
2025-09-13,"COVID deaths by borough","Manhattan",307,"Number"
2025-09-20,"COVID deaths by borough","Manhattan",12,"Number"
2025-09-27,"COVID deaths by borough","Manhattan",545,"Number"
2025-10-04,"COVID deaths by borough","Manhattan",103,"Number"
2025-10-11,"COVID deaths by borough","Manhattan",810,"Number"
2025-10-18,"COVID deaths by borough","Manhattan",612,"Number"
2025-10-25,"COVID deaths by borough","Manhattan",153,"Number"
2025-11-01,"COVID deaths by borough","Manhattan",480,"Number"
2025-11-08,"COVID deaths by borough","Manhattan",395,"Number"
2025-11-15,"COVID deaths by borough","Manhattan",760,"Number"
2025-11-22,"COVID deaths by borough","Manhattan",283,"Number"
2025-11-29,"COVID deaths by borough","Manhattan",606,"Number"
2025-12-06,"COVID deaths by borough","Manhattan",149,"Number"
2025-12-13,"COVID deaths by borough","Manhattan",17,"Number"
2025-12-20,"COVID deaths by borough","Manhattan",848,"Number"
2025-12-27,"COVID deaths by borough","Manhattan",688,"Number"
2026-01-03,"COVID deaths by borough","Manhattan",766,"Number"
2026-01-10,"COVID deaths by borough","Manhattan",686,"Number"
2026-01-17,"COVID deaths by borough","Manhattan",598,"Number"
2026-01-24,"COVID deaths by borough","Manhattan",511,"Number"
2026-01-31,"COVID deaths by borough","Manhattan",883,"Number"
2026-02-07,"COVID deaths by borough","Manhattan",878,"Number"
2026-02-14,"COVID deaths by borough","Manhattan",161,"Number"
2026-02-21,"COVID deaths by borough","Manhattan",107,"Number"
2026-02-28,"COVID deaths by borough","Manhattan",947,"Number"
2026-03-07,"COVID deaths by borough","Manhattan",360,"Number"
